ProblemType:	CARP
NumberNodes:	1564
NumberEdges:	1805
DepotNodeNumber:	951
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
1708	8462	900	1552	736	0	0
1709	8478	1266	833	466	0	0
1710	8494	181	209	74	0	0
1711	8511	1534	1540	21	0	0
1712	8521	1554	1536	253	0	0
1713	8525	835	181	135	0	0
1714	8528	387	660	63	0	0
1715	8539	1538	1542	29	0	0
1716	8548	512	502	59	0	0
1717	8552	962	33	876	0	0
1718	8559	456	392	78	0	0
1719	8569	782	791	58	0	0
1720	8612	1536	1309	713	0	0
1721	8613	1559	1464	397	0	0
1722	8635	348	1561	429	0	0
1723	8649	1550	1423	202	0	0
1724	8654	1057	1549	338	0	0
1725	8665	1470	1298	229	0	0
1726	8672	1294	478	494	0	0
1727	8681	1560	1554	77	0	0
1728	8697	967	1535	664	0	0
1729	8708	1543	1557	270	0	0
1730	8716	925	1366	657	0	0
1731	8723	1469	1553	313	0	0
1732	8724	1476	550	102	0	0
1733	8729	1561	388	512	0	0
1734	8731	1313	1535	481	0	0
1735	8736	1558	61	8	0	0
1736	8739	1159	1550	29	0	0
1737	8747	726	1406	327	0	0
1738	8755	1343	509	235	0	0
1739	8793	36	44	115	0	0
1740	8806	1561	114	354	0	0
1741	8812	126	976	40	0	0
1742	8817	38	1043	899	0	0
1743	8829	384	460	37	0	0
1744	-5	1269	1267	1	0	0
1745	-6	1363	1364	1	0	0
1746	-8	29	28	288	0	0
1747	-9	226	239	493	0	0
1748	-10	243	242	252	0	0
1749	-11	335	336	221	0	0
1750	-12	393	397	359	0	0
1751	-14	401	371	628	0	0
1752	-15	123	397	235	0	0
1753	-16	463	467	100	0	0
1754	-17	485	480	114	0	0
1755	-18	188	486	336	0	0
1756	-20	486	489	47	0	0
1757	-21	507	515	561	0	0
1758	-22	518	501	57	0	0
1759	-24	1484	534	582	0	0
1760	-25	608	1483	1912	0	0
1761	-26	614	610	52	0	0
1762	-27	608	620	65	0	0
1763	-28	746	1446	149	0	0
1764	-29	748	749	54	0	0
1765	-30	791	768	20	0	0
1766	-31	801	799	528	0	0
1767	-33	892	1243	87	0	0
1768	-34	899	881	87	0	0
1769	-35	922	925	212	0	0
1770	-36	948	973	997	0	0
1771	-37	992	991	476	0	0
1772	-38	1007	960	143	0	0
1773	-40	1018	243	480	0	0
1774	-41	1134	1121	788	0	0
1775	-42	1142	1543	860	0	0
1776	-43	1165	1159	291	0	0
1777	-44	226	819	969	0	0
1778	-45	656	1228	265	0	0
1779	-46	401	1327	801	0	0
1780	-47	1329	1325	165	0	0
1781	-48	1360	514	73	0	0
1782	-49	1386	1391	108	0	0
1783	-51	1405	1406	178	0	0
1784	-56	1417	1418	764	0	0
1785	-60	1423	1420	700	0	0
1786	-61	1283	515	130	0	0
1787	-62	1165	1435	568	0	0
1788	-63	1462	1559	517	0	0
1789	-64	1463	1466	885	0	0
1790	-67	1422	1545	144	0	0
1791	-69	1539	969	1268	0	0
1792	-70	1370	685	735	0	0
1793	-74	1553	1560	881	0	0
1794	-75	923	714	1348	0	0
1795	-76	1557	287	1069	0	0
1796	-79	1556	1547	579	0	0
1797	-80	1466	1555	676	0	0
1798	-81	951	1121	867	0	0
1799	-84	436	1562	1	0	0
1800	5907	1563	1265	252	833	4
1801	-83	1264	1265	2	0	0
1802	2142	1562	438	384	2551	16
1803	-82	436	438	2	0	0
1804	-85	1264	1563	1	0	0
END
-----------------------------------------
InputUsedToGenerateTheGraph:
County:	Syddjurs
CenterNodeId:	4396
Radius:	8000
HouseTypes:	Normal	Summer	Apartment
NumberOfWasteFractions: 1
IntervalsForWasteFraction:	general	2.33333	3.5	7.0	14.0
-----------------------------------------


