,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305
199,723,533,654,577,629,623,629,613,535,514,282,798,592,254,291,307,152,66,570,467,533,610,752,736,460,596,154,6,366,366,124,196,429,84,326,307,504,459,564,598,506,464,524,757,566,616,263,803,566,130,703,351,712,778,663,553,460,395,326,467,586,586,485,590,406,552,124,163,45,421,398,529,163,66,167,130,720,673,438,500,594,745,263,609,464,180,230,513,806,601,576,379,610,594,513,552,440,594,745,307,326,66,311,603,663,712,529,342,335,354,354,335,500,605,331,344,440,514,154,562,457,369,315,511,582,252,779,394,334,349,335,409,460,438,516,536,711,627,367,578,641,278,197,282,84,58,45,44,44,366,399,399,440,406,254,405,365,284,196,284,464,535,566,686,333,291,326,170,196,535,581,0,421,731,673,596,649,582,613,533,674,692,651,689,669,326,513,577,445,654,344,429,230,252,315,389,396,778,778,369,425,445,658,682,511,596,389,547,612,562,517,334,483,634,618,609,553,559,460,663,263,578,202,167,586,416,452,319,319,546,626,377,335,321,661,440,326,634,412,618,493,45,669,628,266,296,250,533,556,233,266,306,674,573,457,524,517,391,704,6,327,603,751,367,543,572,460,416,390,390,452,475,504,406,460,517,493,686,751,814,828,667,628,657,605,530,609,661,757,751,511,539,582,613,445,447,0,41,106,58,577,485,586,398,412
200,1322,925,1385,1308,1360,1354,1360,1344,1266,1113,467,1397,1191,853,662,468,535,579,300,339,302,415,191,240,328,464,588,687,965,965,855,927,1160,701,405,405,455,1190,1295,1329,528,581,1255,1150,959,484,678,72,434,729,1302,468,139,141,325,433,328,328,393,405,259,188,748,853,1005,1151,834,625,740,1020,997,202,510,665,706,729,105,58,831,893,987,1138,706,1208,1063,779,829,1112,1199,1200,1175,495,433,987,1112,1151,1171,267,1138,424,389,665,462,128,139,120,128,341,675,731,747,683,893,500,1062,1075,1171,1113,625,430,725,1100,1046,1242,1313,983,48,993,933,948,934,936,876,831,909,929,601,653,613,446,509,477,583,463,631,701,727,665,687,965,998,998,1039,1005,853,1004,964,424,447,447,1063,403,434,1417,747,674,495,754,535,1266,1312,725,1020,0,0,1327,1380,1313,1344,853,1405,1291,1250,1082,1062,674,1112,1176,1176,1385,1075,1160,961,983,1046,1120,1127,1377,1377,1100,1156,1176,1389,1413,1242,1327,1120,737,480,430,780,933,876,719,703,712,490,528,936,380,706,446,506,766,202,315,403,918,918,1145,1225,976,934,1052,1392,1171,462,719,623,673,1224,740,1062,415,865,895,637,339,362,832,865,905,1405,480,609,392,392,487,572,725,1058,58,20,637,216,267,202,271,315,341,403,426,455,426,202,780,1224,1079,20,83,98,256,380,480,574,712,703,746,26,20,1242,1270,1313,1344,1176,1178,731,772,837,727,1176,748,128,997,675
201,1342,905,1405,1328,1380,1374,1380,1364,1286,1133,487,1417,1211,873,682,488,555,599,320,359,322,395,171,220,348,484,608,707,985,985,875,947,1180,721,425,425,470,1210,1315,1349,508,561,1275,1170,979,504,698,52,454,749,1322,488,159,121,305,413,348,348,413,425,279,208,728,833,1025,1171,854,645,760,1040,1017,222,530,685,726,749,125,78,851,913,1007,1158,726,1228,1083,799,849,1132,1219,1220,1195,515,413,1007,1132,1171,1191,287,1158,444,409,685,482,148,159,140,148,361,655,751,767,703,905,480,1082,1095,1191,1133,645,450,745,1120,1066,1262,1333,1003,28,1013,953,968,954,956,896,851,929,949,621,673,633,466,529,497,603,483,651,721,747,685,707,985,1018,1018,1059,1025,873,1024,984,444,467,467,1083,423,454,1437,767,694,515,774,555,1286,1332,745,1040,0,20,1347,1400,1333,1364,833,1425,1311,1270,1102,1082,694,1132,1196,1196,1405,1095,1180,981,1003,1066,1140,1147,1397,1397,1120,1176,1196,1409,1433,1262,1347,1140,757,500,450,760,953,896,699,683,692,470,508,956,360,726,466,526,786,222,335,423,938,938,1165,1245,996,954,1072,1412,1191,482,699,603,653,1244,760,1082,395,885,915,657,359,382,852,885,925,1425,500,629,412,412,507,592,745,1078,78,0,657,236,287,222,291,335,361,423,446,475,446,222,760,1244,1099,0,63,78,236,360,460,554,692,683,726,6,0,1262,1290,1333,1364,1196,1198,751,792,857,747,1196,728,148,1017,655
202,1231,1244,246,244,238,238,209,160,224,921,993,1306,822,965,1002,1018,863,777,1281,1178,1244,1321,1463,1447,1171,1307,865,717,1076,1077,515,481,510,795,1037,1018,1215,540,253,287,1217,1175,731,1468,1277,1288,974,1514,1277,841,1211,1062,1423,1489,1374,1264,1171,1106,1037,1178,1297,1297,1196,1301,1060,1060,587,874,756,1132,1109,1240,874,777,878,841,1431,1384,1149,1211,1305,1456,974,1117,1117,891,941,982,1517,1109,1045,1090,1321,1305,982,1060,647,1305,1456,1018,1037,777,1022,1314,1374,1423,1240,1053,1046,1065,1065,1046,1211,1316,538,551,647,920,865,1234,1041,266,342,129,37,459,1490,1105,1045,1060,1046,1120,1171,1149,1227,1247,1295,1211,951,1289,1352,989,908,993,795,769,756,755,755,1077,982,1096,1151,1117,965,1116,1076,995,907,995,1175,1246,1277,233,1044,1002,1037,754,907,224,270,711,983,1442,1384,271,271,129,160,1244,0,1200,1159,1400,1380,1037,903,903,266,274,551,510,459,396,396,470,477,1286,1286,342,398,266,209,246,200,285,470,1131,1284,1234,1228,1045,1194,1345,1329,1320,1264,1270,1171,1374,974,1289,913,878,1297,1127,1163,1030,1030,1015,1134,1088,1046,402,208,521,1037,1345,1123,1329,700,754,1380,1339,977,1007,834,1244,1267,944,977,1017,37,1157,1041,1196,1101,975,1347,717,408,1314,1462,951,1254,1283,1171,1127,1101,1101,1163,1186,1215,1117,1171,1228,700,1397,1462,1525,1539,1378,1339,1368,1316,1241,1320,1372,1468,1462,200,228,129,160,264,200,670,605,587,769,920,1196,1297,1109,1123
203,31,778,1143,1066,1118,1112,1118,1102,1024,315,884,106,297,438,767,783,712,626,1130,1027,1093,1130,1312,1296,1126,1262,809,648,326,286,797,763,918,764,886,867,1064,948,1053,1087,982,940,378,1002,811,1282,739,1363,1232,523,11,911,1272,1338,1183,1073,1126,1061,992,1027,1146,1146,850,850,140,140,816,843,725,494,471,1089,843,626,643,512,1280,1233,683,745,839,990,739,41,83,462,438,218,1051,189,281,939,1130,839,140,83,553,1154,990,867,886,562,991,1163,1223,1272,1089,902,811,767,683,783,745,1081,649,553,500,314,834,1228,1137,858,804,1000,1071,662,1339,351,391,437,437,527,578,638,761,781,1391,1307,1047,1244,1307,958,804,860,764,738,725,626,648,326,218,332,236,260,326,285,362,844,756,844,236,1201,1232,1175,767,767,802,850,756,1024,1070,686,377,1291,1233,1085,1138,1071,1102,778,1163,0,0,934,914,802,218,297,934,1143,649,918,741,741,804,878,885,86,86,858,914,934,1147,1171,1000,1085,878,1227,1278,1228,987,422,638,1104,1088,1079,1035,1035,578,1183,739,1244,804,523,1237,976,1012,437,422,251,214,495,453,810,1150,929,948,1104,888,1088,500,725,914,1148,453,480,930,1093,1116,490,437,351,1163,1253,1137,1190,1190,1071,1370,686,816,1163,1311,1047,1103,1132,1020,976,950,950,1012,1035,1064,966,1126,987,469,931,1311,1374,1388,1227,1148,1158,1081,1000,1079,1131,1317,1311,1000,1028,1071,1102,934,936,692,733,798,738,314,955,1163,285,888
204,962,219,1340,1263,1315,1309,1315,1299,1221,941,764,1037,1019,807,440,456,706,620,777,674,740,711,904,888,942,1078,803,642,793,753,810,882,1115,758,702,683,654,1145,1250,1284,563,521,1100,255,92,1098,423,1046,1048,580,942,611,946,953,764,654,942,877,808,653,812,820,291,291,753,899,810,837,719,568,545,863,837,519,423,683,965,980,186,170,17,59,353,848,695,733,783,940,120,948,1003,584,711,92,899,848,1126,812,59,639,702,620,808,897,897,946,877,718,396,332,248,348,186,658,1017,1030,1126,941,828,1044,1131,1055,1001,1197,1268,938,1127,569,509,496,478,353,293,248,150,120,1215,1267,1041,1060,1123,823,798,722,758,732,719,620,642,793,826,826,695,719,793,580,540,683,706,706,646,1017,1048,1372,332,405,405,844,750,1221,1267,680,848,1079,1021,1282,1335,1268,1299,219,1360,931,890,187,0,396,940,1004,1131,1340,1030,1115,916,938,1001,1075,1082,1017,1017,1055,1111,1131,1344,1368,1197,1282,1075,1221,1094,1044,428,496,170,545,529,520,616,616,353,764,423,1060,765,519,1025,777,689,478,494,973,973,404,436,1007,1347,1126,764,545,469,529,1179,719,17,729,547,849,924,740,763,547,494,580,1360,1094,1131,1006,1006,1065,1186,680,1013,951,1072,1041,820,779,821,777,751,689,674,653,682,584,942,428,1179,0,1099,1162,1003,819,729,735,559,441,520,572,1105,1099,1197,1225,1268,1299,1131,1133,686,727,792,732,1004,396,951,545,396
205,1009,1022,253,176,228,222,228,212,134,699,771,1084,600,743,780,796,641,555,1059,956,1022,1099,1241,1225,949,1085,643,495,854,855,293,259,288,573,815,796,993,318,163,197,995,953,509,1246,1055,1066,752,1292,1055,619,989,840,1201,1267,1152,1042,949,884,815,956,1075,1075,974,1079,838,838,365,652,534,910,887,1018,652,555,656,619,1209,1162,927,989,1083,1234,752,895,895,669,719,760,1295,887,823,868,1099,1083,760,838,425,1083,1234,796,815,555,800,1092,1152,1201,1018,831,824,843,843,824,989,1094,316,329,425,698,643,1012,819,44,120,110,181,237,1268,883,823,838,824,898,949,927,1005,1025,1073,989,729,1067,1130,767,686,771,573,547,534,533,533,855,760,874,929,895,743,894,854,773,685,773,953,1024,1055,285,822,780,815,532,685,134,180,489,761,1220,1162,195,248,181,212,1022,273,978,937,1178,1158,815,681,681,0,253,329,288,237,174,174,248,255,1064,1064,120,176,44,257,281,110,195,248,909,1062,1012,1006,823,972,1123,1107,1098,1042,1048,949,1152,752,1067,691,656,1075,905,941,808,808,793,912,866,824,180,260,299,815,1123,901,1107,478,532,1158,1117,755,785,612,1022,1045,722,755,795,273,935,819,974,879,753,1125,495,186,1092,1240,729,1032,1061,949,905,879,879,941,964,993,895,949,1006,478,1175,1240,1303,1317,1156,1117,1146,1094,1019,1098,1150,1246,1240,110,138,181,212,44,46,448,383,365,547,698,974,1075,887,901
206,1197,1210,23,67,28,61,61,137,113,887,959,1272,788,931,968,984,829,743,1247,1144,1210,1287,1429,1413,1137,1273,831,683,1042,1043,481,447,476,761,1003,984,1181,506,219,253,1183,1141,697,1434,1243,1254,940,1480,1243,807,1177,1028,1389,1455,1340,1230,1137,1072,1003,1144,1263,1263,1162,1267,1026,1026,553,840,722,1098,1075,1206,840,743,844,807,1397,1350,1115,1177,1271,1422,940,1083,1083,857,907,948,1483,1075,1011,1056,1287,1271,948,1026,613,1271,1422,984,1003,743,988,1280,1340,1389,1206,1019,1012,1031,1031,1012,1177,1282,504,517,613,886,831,1200,1007,232,308,166,168,425,1456,1071,1011,1026,1012,1086,1137,1115,1193,1213,1261,1177,917,1255,1318,955,874,959,761,735,722,721,721,1043,948,1062,1117,1083,931,1082,1042,961,873,961,1141,1212,1243,272,1010,968,1003,720,873,96,81,677,949,1408,1350,28,23,137,88,1210,260,1166,1125,1366,1346,1003,869,869,232,0,517,476,425,362,362,436,443,1252,1252,308,364,232,51,51,142,81,436,1097,1250,1200,1194,1011,1160,1311,1295,1286,1230,1236,1137,1340,940,1255,879,844,1263,1093,1129,996,996,981,1100,1054,1012,368,247,487,1003,1311,1089,1295,666,720,1346,1305,943,973,800,1210,1233,910,943,983,260,1123,1007,1162,1067,941,1313,683,374,1280,1428,917,1220,1249,1137,1093,1067,1067,1129,1152,1181,1083,1137,1194,666,1363,1428,1491,1505,1344,1305,1334,1282,1207,1286,1338,1434,1428,166,194,168,199,230,166,636,571,553,735,886,1162,1263,1075,1089
207,711,908,525,448,500,494,500,484,406,401,657,786,302,629,666,682,527,441,945,842,908,985,1127,1111,835,971,529,381,556,609,179,145,300,459,701,682,879,330,435,469,881,839,211,1132,941,952,638,1178,941,505,691,726,1087,1153,1038,928,835,770,701,842,961,961,860,965,540,540,251,538,420,796,773,904,538,441,542,505,1095,1048,813,875,969,1120,638,597,597,555,605,462,1181,589,525,754,985,969,462,540,127,969,1120,682,701,441,686,978,1038,1087,904,717,710,729,729,710,875,980,31,31,127,400,529,898,705,240,186,382,453,44,1154,769,709,724,710,784,835,813,891,911,959,875,615,953,1016,653,572,657,459,433,420,419,419,576,462,576,683,649,609,756,740,659,571,659,707,910,941,557,708,666,701,418,571,406,452,375,463,1106,1048,467,520,453,484,908,545,680,639,1064,1044,701,383,383,316,525,0,300,123,123,186,260,267,766,766,240,296,316,529,553,382,467,260,795,948,898,892,709,858,1009,993,984,928,934,835,1038,638,953,577,542,961,791,827,694,694,495,614,752,710,192,532,311,701,1009,787,993,180,418,1044,1003,641,671,498,908,931,608,641,681,545,821,705,860,765,639,1011,381,198,978,1126,615,918,947,835,791,765,765,827,850,879,781,835,892,180,1061,1126,1189,1203,1042,1003,1032,980,905,984,1036,1132,1126,382,410,453,484,316,318,334,269,251,433,400,860,961,756,787
208,982,995,486,409,461,455,461,445,367,672,744,1057,573,716,753,769,614,528,1032,929,995,1072,1214,1198,922,1058,616,468,827,828,266,232,33,546,788,769,966,63,396,430,968,926,482,1219,1028,1039,725,1265,1028,592,962,813,1174,1240,1125,1015,922,857,788,929,1048,1048,947,1052,811,811,338,625,507,883,860,991,625,528,629,592,1182,1135,900,962,1056,1207,725,868,868,642,692,733,1268,860,796,841,1072,1056,733,811,398,1056,1207,769,788,528,773,1065,1125,1174,991,804,797,816,816,797,962,1067,289,302,398,671,616,985,792,201,147,343,414,210,1241,856,796,811,797,871,922,900,978,998,1046,962,702,1040,1103,740,659,744,546,520,507,506,506,828,733,847,902,868,716,867,827,746,658,746,926,997,1028,518,795,753,788,505,658,367,413,462,734,1193,1135,428,481,414,445,995,506,951,910,1151,1131,788,654,654,277,486,302,0,210,147,141,73,80,1037,1037,201,257,277,490,514,343,428,33,882,1035,985,979,796,945,1096,1080,1071,1015,1021,922,1125,725,1040,664,629,1048,878,914,781,781,766,885,839,797,135,493,124,788,1096,874,1080,451,505,1131,1090,728,758,585,995,1018,695,728,768,506,908,792,947,852,726,1098,468,73,1065,1213,702,1005,1034,922,878,852,852,914,937,966,868,922,979,451,1148,1213,1276,1290,1129,1090,1119,1067,992,1071,1123,1219,1213,343,371,414,445,277,279,421,356,338,520,671,947,1048,860,874
209,841,854,345,268,320,314,320,304,226,531,603,916,432,575,612,628,473,387,891,788,854,931,1073,1057,781,917,475,327,686,687,125,91,108,405,647,628,825,138,255,289,827,785,341,1078,887,898,584,1124,887,451,821,672,1033,1099,984,874,781,716,647,788,907,907,806,911,670,670,197,484,366,742,719,850,484,387,488,451,1041,994,759,821,915,1066,584,727,727,501,551,592,1127,719,655,700,931,915,592,670,257,915,1066,628,647,387,632,924,984,1033,850,663,656,675,675,656,821,926,148,161,257,530,475,844,651,60,6,202,273,69,1100,715,655,670,656,730,781,759,837,857,905,821,561,899,962,599,518,603,405,379,366,365,365,687,592,706,761,727,575,726,686,605,517,605,785,856,887,377,654,612,647,364,517,226,272,321,593,1052,994,287,340,273,304,854,365,810,769,1010,990,647,513,513,136,345,161,108,69,6,0,68,75,896,896,60,116,136,349,373,202,287,68,741,894,844,838,655,804,955,939,930,874,880,781,984,584,899,523,488,907,737,773,640,640,625,744,698,656,0,352,119,647,955,733,939,310,364,990,949,587,617,444,854,877,554,587,627,365,767,651,806,711,585,957,327,6,924,1072,561,864,893,781,737,711,711,773,796,825,727,781,838,310,1007,1072,1135,1149,988,949,978,926,851,930,982,1078,1072,202,230,273,304,136,138,280,215,197,379,530,806,907,719,733
210,909,922,413,336,388,382,388,372,294,599,671,984,500,643,680,696,541,455,959,856,922,999,1141,1125,849,985,543,395,754,755,193,159,40,473,715,696,893,70,323,357,895,853,409,1146,955,966,652,1192,955,519,889,740,1101,1167,1052,942,849,784,715,856,975,975,874,979,738,738,265,552,434,810,787,918,552,455,556,519,1109,1062,827,889,983,1134,652,795,795,569,619,660,1195,787,723,768,999,983,660,738,325,983,1134,696,715,455,700,992,1052,1101,918,731,724,743,743,724,889,994,216,229,325,598,543,912,719,128,74,270,341,137,1168,783,723,738,724,798,849,827,905,925,973,889,629,967,1030,667,586,671,473,447,434,433,433,755,660,774,829,795,643,794,754,673,585,673,853,924,955,445,722,680,715,432,585,294,340,389,661,1120,1062,355,408,341,372,922,433,878,837,1078,1058,715,581,581,204,413,229,40,137,74,68,0,7,964,964,128,184,204,417,441,270,355,0,809,962,912,906,723,872,1023,1007,998,942,948,849,1052,652,967,591,556,975,805,841,708,708,693,812,766,724,62,420,51,715,1023,801,1007,378,432,1058,1017,655,685,512,922,945,622,655,695,433,835,719,874,779,653,1025,395,0,992,1140,629,932,961,849,805,779,779,841,864,893,795,849,906,378,1075,1140,1203,1217,1056,1017,1046,994,919,998,1050,1146,1140,270,298,341,372,204,206,348,283,265,447,598,874,975,787,801
211,916,929,420,343,395,389,395,379,301,606,678,991,507,650,687,703,548,462,966,863,929,1006,1148,1132,856,992,550,402,761,762,200,166,47,480,722,703,900,77,330,364,902,860,416,1153,962,973,659,1199,962,526,896,747,1108,1174,1059,949,856,791,722,863,982,982,881,986,745,745,272,559,441,817,794,925,559,462,563,526,1116,1069,834,896,990,1141,659,802,802,576,626,667,1202,794,730,775,1006,990,667,745,332,990,1141,703,722,462,707,999,1059,1108,925,738,731,750,750,731,896,1001,223,236,332,605,550,919,726,135,81,277,348,144,1175,790,730,745,731,805,856,834,912,932,980,896,636,974,1037,674,593,678,480,454,441,440,440,762,667,781,836,802,650,801,761,680,592,680,860,931,962,452,729,687,722,439,592,301,347,396,668,1127,1069,362,415,348,379,929,440,885,844,1085,1065,722,588,588,211,420,236,47,144,81,75,0,0,971,971,135,191,211,424,448,277,362,7,816,969,919,913,730,879,1030,1014,1005,949,955,856,1059,659,974,598,563,982,812,848,715,715,700,819,773,731,69,427,44,722,1030,808,1014,385,439,1065,1024,662,692,519,929,952,629,662,702,440,842,726,881,786,660,1032,402,7,999,1147,636,939,968,856,812,786,786,848,871,900,802,856,913,385,1082,1147,1210,1224,1063,1024,1053,1001,926,1005,1057,1153,1147,277,305,348,379,211,213,355,290,272,454,605,881,982,794,808
212,960,973,464,387,439,433,439,423,345,650,722,1035,551,694,731,747,592,506,1010,907,973,1050,1192,1176,900,1036,594,446,805,806,244,210,91,524,766,747,944,121,374,408,946,904,460,1197,1006,1017,703,1243,1006,570,940,791,1152,1218,1103,993,900,835,766,907,1026,1026,925,1030,789,789,316,603,485,861,838,969,603,506,607,570,1160,1113,878,940,1034,1185,703,846,846,620,670,711,1246,838,774,819,1050,1034,711,789,376,1034,1185,747,766,506,751,1043,1103,1152,969,782,775,794,794,775,940,1045,267,280,376,649,594,963,770,179,125,321,392,188,1219,834,774,789,775,849,900,878,956,976,1024,940,680,1018,1081,718,637,722,524,498,485,484,484,806,711,825,880,846,694,845,805,724,636,724,904,975,1006,496,773,731,766,483,636,345,391,440,712,1171,1113,406,459,392,423,973,484,929,888,1129,1109,766,632,632,255,464,280,91,188,125,119,44,0,1015,1015,179,235,255,468,492,321,406,51,860,1013,963,957,774,923,1074,1058,1049,993,999,900,1103,703,1018,642,607,1026,856,892,759,759,744,863,817,775,113,471,0,766,1074,852,1058,429,483,1109,1068,706,736,563,973,996,673,706,746,484,886,770,925,830,704,1076,446,51,1043,1191,680,983,1012,900,856,830,830,892,915,944,846,900,957,429,1126,1191,1254,1268,1107,1068,1097,1045,970,1049,1101,1197,1191,321,349,392,423,255,257,399,334,316,498,649,925,1026,838,852
213,73,937,1302,1225,1277,1271,1277,1261,1183,474,1043,93,456,597,926,942,871,785,1289,1186,1252,1289,1471,1455,1285,1421,968,807,485,445,956,922,1077,923,1045,1026,1223,1107,1212,1246,1141,1099,537,1161,970,1441,898,1522,1391,682,128,1070,1431,1497,1342,1232,1285,1220,1151,1186,1305,1305,1009,1009,299,299,975,1002,884,653,630,1248,1002,785,802,671,1439,1392,842,904,998,1149,898,200,242,621,597,377,1210,348,440,1098,1289,998,299,242,712,1313,1149,1026,1045,721,1150,1322,1382,1431,1248,1061,970,926,842,942,904,1240,808,712,659,473,993,1387,1296,1017,963,1159,1230,821,1498,510,550,596,596,686,737,797,920,940,1550,1466,1206,1403,1466,1117,963,1019,923,897,884,785,807,485,377,491,395,419,485,444,521,1003,915,1003,395,1360,1391,1334,926,926,961,1009,915,1183,1229,845,536,1450,1392,1244,1297,1230,1261,937,1322,148,159,1093,1073,961,377,456,1093,1302,808,1077,900,900,963,1037,1044,0,73,1017,1073,1093,1306,1330,1159,1244,1037,1386,1437,1387,1146,581,797,1263,1247,1238,1194,1194,737,1342,898,1403,963,682,1396,1135,1171,596,581,410,373,654,612,969,1309,1088,1107,1263,1047,1247,659,884,1073,1307,612,639,1089,1252,1275,649,596,510,1322,1412,1296,1349,1349,1230,1529,845,975,1322,1470,1206,1262,1291,1179,1135,1109,1109,1171,1194,1223,1125,1285,1146,628,1090,1470,1533,1547,1386,1307,1317,1240,1159,1238,1290,1476,1470,1159,1187,1230,1261,1093,1095,851,892,957,897,473,1114,1322,444,1047
214,945,958,341,264,316,310,316,300,222,635,707,1020,536,679,716,732,577,491,995,892,958,1035,1177,1161,885,1021,579,431,790,791,229,195,224,509,751,732,929,254,251,285,931,889,445,1182,991,1002,688,1228,991,555,925,776,1137,1203,1088,978,885,820,751,892,1011,1011,910,1015,774,774,301,588,470,846,823,954,588,491,592,555,1145,1098,863,925,1019,1170,688,831,831,605,655,696,1231,823,759,804,1035,1019,696,774,361,1019,1170,732,751,491,736,1028,1088,1137,954,767,760,779,779,760,925,1030,252,265,361,634,579,948,755,56,56,198,269,173,1204,819,759,774,760,834,885,863,941,961,1009,925,665,1003,1066,703,622,707,509,483,470,469,469,791,696,810,865,831,679,830,790,709,621,709,889,960,991,373,758,716,751,468,621,222,268,425,697,1156,1098,283,336,269,300,958,361,914,873,1114,1094,751,617,617,132,341,265,224,173,110,110,184,191,1000,1000,0,0,132,345,369,198,283,184,845,998,948,942,759,908,1059,1043,1034,978,984,885,1088,688,1003,627,592,1011,841,877,744,744,729,848,802,760,116,348,235,751,1059,837,1043,414,468,1094,1053,691,721,548,958,981,658,691,731,361,871,755,910,815,689,1061,431,122,1028,1176,665,968,997,885,841,815,815,877,900,929,831,885,942,414,1111,1176,1239,1253,1092,1053,1082,1030,955,1034,1086,1182,1176,198,226,269,300,132,134,384,319,301,483,634,910,1011,823,837
215,1061,1074,457,380,432,426,432,416,338,751,823,1136,652,795,832,848,693,607,1111,1008,1074,1151,1293,1277,1001,1137,695,547,906,907,345,311,340,625,867,848,1045,370,367,401,1047,1005,561,1298,1107,1118,804,1344,1107,671,1041,892,1253,1319,1204,1094,1001,936,867,1008,1127,1127,1026,1131,890,890,417,704,586,962,939,1070,704,607,708,671,1261,1214,979,1041,1135,1286,804,947,947,721,771,812,1347,939,875,920,1151,1135,812,890,477,1135,1286,848,867,607,852,1144,1204,1253,1070,883,876,895,895,876,1041,1146,368,381,477,750,695,1064,871,172,172,314,385,289,1320,935,875,890,876,950,1001,979,1057,1077,1125,1041,781,1119,1182,819,738,823,625,599,586,585,585,907,812,926,981,947,795,946,906,825,737,825,1005,1076,1107,489,874,832,867,584,737,338,384,541,813,1272,1214,399,452,385,416,1074,477,1030,989,1230,1210,867,733,733,248,457,381,340,289,226,226,300,307,1116,1116,116,0,248,461,485,314,399,300,961,1114,1064,1058,875,1024,1175,1159,1150,1094,1100,1001,1204,804,1119,743,708,1127,957,993,860,860,845,964,918,876,232,464,351,867,1175,953,1159,530,584,1210,1169,807,837,664,1074,1097,774,807,847,477,987,871,1026,931,805,1177,547,238,1144,1292,781,1084,1113,1001,957,931,931,993,1016,1045,947,1001,1058,530,1227,1292,1355,1369,1208,1169,1198,1146,1071,1150,1202,1298,1292,314,342,385,416,248,250,500,435,417,599,750,1026,1127,939,953
216,1119,1132,363,286,338,332,338,322,244,809,881,1194,710,853,890,906,751,665,1169,1066,1132,1209,1351,1335,1059,1195,753,605,964,965,403,369,398,683,925,906,1103,428,273,307,1105,1063,619,1356,1165,1176,862,1402,1165,729,1099,950,1311,1377,1262,1152,1059,994,925,1066,1185,1185,1084,1189,948,948,475,762,644,1020,997,1128,762,665,766,729,1319,1272,1037,1099,1193,1344,862,1005,1005,779,829,870,1405,997,933,978,1209,1193,870,948,535,1193,1344,906,925,665,910,1202,1262,1311,1128,941,934,953,953,934,1099,1204,426,439,535,808,753,1122,929,154,230,220,291,347,1378,993,933,948,934,1008,1059,1037,1115,1135,1183,1099,839,1177,1240,877,796,881,683,657,644,643,643,965,870,984,1039,1005,853,1004,964,883,795,883,1063,1134,1165,395,932,890,925,642,795,244,290,599,871,1330,1272,305,358,291,322,1132,383,1088,1047,1288,1268,925,791,791,154,363,439,398,347,284,284,358,365,1174,1174,230,286,0,367,391,220,305,358,1019,1172,1122,1116,933,1082,1233,1217,1208,1152,1158,1059,1262,862,1177,801,766,1185,1015,1051,918,918,903,1022,976,934,290,370,409,925,1233,1011,1217,588,642,1268,1227,865,895,722,1132,1155,832,865,905,383,1045,929,1084,989,863,1235,605,296,1202,1350,839,1142,1171,1059,1015,989,989,1051,1074,1103,1005,1059,1116,588,1285,1350,1413,1427,1266,1227,1256,1204,1129,1208,1260,1356,1350,220,248,291,322,154,156,558,493,475,657,808,1084,1185,997,1011
