,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
107,932,738,943,817,892,738,545,469,524,581,524,603,600,398,1098,1333,542,542,486,486,415,421,448,311,311,409,244,497,811,167,167,774,464,830,597,740,1163,1011,1098,1188,959,959,261,338,277,277,278,402,740,800,291,291,358,1264,1315,906,200,971,1032,448,309,598,200,372,867,665,942,754,379,469,524,260,1006,366,672,235,244,1188,617,715,1128,681,774,959,1163,928,1004,607,634,680,815,345,611,0,0,261,90,195,386,472,624,692,653,697,694,780,1047,1047,1163,1225,887,906,740,665,609,731,691,600,731,681,910,853,715,398,366,799,799,740,740,0,853,617,1011,90,754,715,819,855,1004,715,959,1037,928,785,881,1108,235,358,381,285,381,607,529,455,235,675,1245,1032,855,1053,964,968,1006,1147,1053,1053,942,856,856,964,1037,529,736,710,757,675,883,883,736,815,634,455,640,680,421,415,285,345,566,569,641,495,1147,1082,686,881,529,611,495,402,456,431,464,431,495,580,672,716,692,541,653,464,620,620,541,580,431,580,456,811,672,780,372,697,694,836,593,511,473,511,511,409,524,495,495,749,529,602,676,598,569,672,641,473,473,1011,1129,1163,1246,1264,1225,1128,1011,754,887,908,966,584,309,545,603,433,195,338,774
108,842,828,1033,907,982,828,455,379,434,491,434,513,510,308,1008,1243,632,632,576,576,505,503,358,221,221,319,154,407,721,77,77,684,374,740,507,650,1073,921,1008,1098,869,869,351,296,367,367,368,492,650,710,201,201,268,1174,1225,816,110,881,942,358,219,508,110,282,777,575,852,664,289,379,434,170,916,276,582,145,154,1098,527,625,1038,591,684,869,1073,1018,1094,697,724,770,905,289,701,90,0,351,0,105,296,562,629,602,563,607,604,690,957,957,1073,1135,797,816,650,575,519,641,601,510,641,591,820,763,625,308,276,889,889,801,830,90,763,527,921,0,664,805,776,945,1094,805,1049,1127,1018,875,971,1198,219,448,471,375,471,697,619,545,325,765,1155,942,945,1143,1054,1058,916,1057,992,1143,852,946,777,1054,1127,619,826,800,847,765,973,973,826,905,724,545,730,770,511,505,375,435,656,659,731,585,1057,992,776,971,619,701,580,492,484,459,374,382,585,490,582,626,602,451,563,374,530,530,451,490,459,608,484,721,582,690,282,607,604,746,503,421,383,421,421,319,434,585,576,723,503,576,650,508,650,582,723,383,383,921,1039,1073,1156,1174,1135,1038,921,664,797,818,876,494,219,455,513,343,105,373,684
109,896,1210,1415,1289,1364,1210,837,761,816,873,816,895,892,690,1164,1625,1014,1014,958,958,887,885,740,524,524,622,457,557,605,277,305,568,258,624,391,534,1455,975,1093,1480,1251,1164,223,86,244,223,163,351,534,594,114,219,86,1556,1607,1198,492,1263,1324,740,601,890,457,258,1159,957,1234,1046,671,761,816,336,1298,658,964,527,398,1480,909,1007,1420,973,1066,1251,1455,1400,1476,1079,1106,1152,1287,671,1083,240,382,240,382,219,0,421,270,381,447,568,658,744,1339,1339,1455,1517,1179,1198,1032,957,901,1023,983,892,1023,973,1202,1145,1007,690,658,1271,1271,1183,1212,472,1145,909,975,305,1046,1187,1158,1327,1476,1187,1431,1509,1400,1257,1353,1580,601,830,853,757,853,1079,1001,927,707,1147,1537,1324,1327,1525,1436,1440,1298,1439,1374,1525,1234,1328,1159,1436,1509,1001,1208,1182,1229,1147,1355,1355,1208,1287,1106,927,1112,1152,893,887,757,817,1038,1041,1113,967,1439,1374,1158,1353,1001,1083,198,258,102,77,0,0,258,374,466,510,486,335,447,258,270,369,335,369,77,226,102,605,466,744,336,661,658,800,557,475,437,391,475,573,816,967,958,1105,885,958,1032,890,1032,964,1105,437,437,975,1093,1419,1294,1556,1517,1420,1303,1046,1179,1200,1258,876,601,837,895,725,114,77,1066
110,1239,1286,1491,1365,1440,1286,1093,1017,1072,1129,1072,1151,1148,946,1507,1881,1090,1090,1034,1034,963,969,996,859,859,957,792,900,1061,620,648,1065,755,1121,888,1031,1711,1318,1436,1736,1507,1507,287,352,146,271,292,76,1031,1091,457,562,429,1812,1863,1454,748,1519,1580,996,857,1146,748,679,1415,1213,1490,1302,927,1017,1072,679,1554,914,1220,783,741,1736,1165,1263,1676,1229,1322,1507,1711,1476,1552,1155,1182,1228,1363,893,1159,287,548,271,638,562,429,0,613,724,864,1004,1001,1087,1595,1595,1711,1773,1435,1454,1288,1213,1157,1279,1239,1148,1279,1229,1458,1401,1263,946,914,1347,1347,1288,1288,548,1401,1165,1318,638,1302,1263,1367,1403,1552,1263,1507,1585,1476,1333,1429,1656,783,906,929,833,929,1155,1077,1003,783,1223,1793,1580,1403,1601,1512,1516,1554,1695,1601,1601,1490,1404,1404,1512,1585,1077,1284,1258,1305,1223,1431,1431,1284,1363,1182,1003,1188,1228,969,963,833,893,1114,1117,1189,1043,1695,1630,1234,1429,1077,1159,239,146,299,395,497,420,239,752,922,966,864,791,903,755,613,712,752,712,420,569,395,1061,922,1087,679,1004,1001,1143,900,818,780,818,818,916,1072,1043,1043,1297,1077,1150,1224,1146,1117,1220,1189,780,780,1318,1436,1711,1637,1812,1773,1676,1559,1302,1435,1456,1514,1132,857,1093,1151,981,457,352,1322
111,907,1358,1563,1437,1512,1358,907,831,886,943,886,965,962,760,1175,1695,1162,1162,1106,1106,1035,955,810,585,585,683,518,568,448,547,459,565,255,621,388,531,1518,986,1104,1550,1314,1175,346,286,367,346,286,467,531,559,384,347,356,1614,1665,1268,562,1333,1394,810,671,960,518,255,1229,1027,1304,1116,741,831,886,347,1368,728,1034,597,459,1550,979,1077,1483,1043,1136,1314,1513,1548,1624,1227,1254,1300,1435,741,1231,363,624,363,562,464,270,537,0,111,251,565,669,755,1402,1402,1518,1580,1249,1268,1102,1027,971,1093,1053,962,1093,1043,1272,1215,1077,760,728,1419,1419,1253,1332,624,1215,979,986,552,1116,1335,1228,1475,1624,1332,1579,1657,1548,1405,1501,1728,671,978,1001,905,1001,1227,1149,1075,855,1295,1607,1394,1475,1673,1584,1588,1368,1509,1444,1673,1304,1448,1229,1584,1657,1149,1356,1330,1377,1295,1503,1503,1356,1435,1254,1075,1260,1300,1041,1035,905,965,1186,1189,1261,1115,1509,1444,1306,1501,1149,1231,314,374,218,193,255,193,374,139,309,353,251,178,290,178,0,99,139,99,44,0,218,448,309,755,347,672,669,811,568,486,448,388,486,584,886,1115,1028,1175,955,1028,1102,960,1102,1034,1175,448,448,986,1104,1430,1305,1614,1580,1483,1373,1116,1249,1270,1328,946,671,907,965,795,384,193,1136
112,1018,1469,1674,1548,1623,1469,1018,942,997,1054,997,1076,1073,871,1286,1806,1273,1273,1217,1217,1146,1066,921,696,696,794,629,679,345,658,570,640,366,696,499,606,1629,1097,1215,1661,1425,1286,457,397,478,457,397,578,546,456,495,458,467,1725,1776,1379,673,1444,1505,921,782,1071,629,366,1340,1138,1415,1227,852,942,997,458,1479,839,1145,708,570,1661,1090,1188,1594,1154,1247,1425,1624,1659,1735,1338,1365,1411,1546,852,1342,474,735,474,673,575,381,648,0,0,144,640,780,866,1513,1513,1629,1691,1360,1379,1213,1138,1082,1204,1164,1073,1204,1154,1383,1326,1188,871,839,1530,1530,1364,1443,735,1326,1090,1097,663,1227,1446,1339,1586,1735,1443,1690,1768,1659,1516,1612,1839,782,1089,1112,1016,1112,1338,1260,1186,966,1406,1718,1505,1586,1784,1695,1699,1479,1620,1555,1784,1415,1559,1340,1695,1768,1260,1467,1441,1488,1406,1614,1614,1467,1546,1365,1186,1371,1411,1152,1146,1016,1076,1297,1300,1372,1226,1620,1555,1417,1612,1260,1342,425,485,329,304,366,304,485,144,206,250,144,187,187,289,111,210,250,210,155,111,329,345,206,866,458,783,780,922,679,597,559,499,597,695,997,1226,1139,1286,1066,1139,1213,1071,1213,1145,1286,559,559,1097,1215,1541,1416,1725,1691,1594,1484,1227,1360,1381,1439,1057,782,1018,1076,906,495,304,1247
113,879,1331,1536,1410,1485,1331,880,804,859,916,859,938,935,733,1147,1668,1135,1135,1079,1079,1008,928,783,558,558,656,491,541,201,525,432,496,228,552,361,462,1490,958,1076,1523,1286,1147,597,537,618,597,537,718,402,312,437,320,542,1586,1637,1241,535,1306,1367,783,644,933,491,228,1202,1000,1277,1089,714,804,859,320,1341,701,1007,570,432,1523,952,1050,1455,1016,1109,1286,1485,1521,1597,1200,1227,1273,1408,714,1204,614,602,614,535,437,486,788,144,0,0,496,642,727,1374,1374,1490,1552,1222,1241,1075,1000,944,1066,1026,935,1066,1016,1245,1188,1050,733,701,1392,1392,1226,1305,692,1188,952,958,525,1089,1308,1201,1448,1597,1305,1552,1630,1521,1378,1474,1701,644,951,974,878,974,1200,1122,1048,828,1268,1580,1367,1448,1646,1557,1561,1341,1482,1417,1646,1277,1421,1202,1557,1630,1122,1329,1303,1350,1268,1476,1476,1329,1408,1227,1048,1233,1273,1014,1008,878,938,1159,1162,1234,1088,1482,1417,1279,1474,1122,1204,565,625,469,444,228,444,625,0,62,106,0,43,43,151,152,152,112,112,295,251,469,201,62,727,320,644,642,783,541,459,421,361,459,557,859,1088,1001,1148,928,1001,1075,933,1075,1007,1148,421,421,958,1076,1402,1277,1586,1552,1455,1346,1089,1222,1243,1301,919,644,880,938,768,533,444,1109
114,836,1292,1497,1371,1446,1292,841,765,820,877,820,899,896,694,1104,1629,1096,1096,1040,1040,969,889,744,519,519,617,452,502,158,486,393,453,189,509,322,419,1447,915,1033,1484,1243,1104,636,531,657,636,576,757,359,269,398,281,503,1543,1594,1202,496,1267,1328,744,605,894,452,189,1163,961,1238,1050,675,765,820,281,1302,662,968,531,393,1484,913,1011,1412,977,1070,1243,1442,1482,1558,1161,1188,1234,1369,675,1165,653,563,653,496,398,447,827,187,43,0,453,603,684,1331,1331,1447,1509,1183,1202,1036,961,905,1027,987,896,1027,977,1206,1149,1011,694,662,1353,1353,1187,1266,653,1149,913,915,486,1050,1269,1162,1409,1558,1266,1513,1591,1482,1339,1435,1662,605,912,935,839,935,1161,1083,1009,789,1229,1541,1328,1409,1607,1518,1522,1302,1443,1378,1607,1238,1382,1163,1518,1591,1083,1290,1264,1311,1229,1437,1437,1290,1369,1188,1009,1194,1234,975,969,839,899,1120,1123,1195,1049,1443,1378,1240,1435,1083,1165,604,664,508,483,189,447,664,43,19,63,43,0,0,112,191,191,112,151,334,290,508,158,19,684,281,601,601,740,502,420,382,322,420,518,820,1049,962,1109,889,962,1036,894,1036,968,1109,382,382,915,1033,1359,1234,1543,1509,1412,1307,1050,1183,1204,1262,880,605,841,899,729,494,483,1070
115,235,1336,1541,1415,1490,1336,885,809,864,921,864,943,940,738,503,1074,1140,1140,1084,1084,1013,933,788,510,412,361,496,104,443,530,437,148,304,204,182,148,846,314,432,929,642,503,712,575,733,712,652,858,182,242,442,325,547,942,993,1246,540,1311,1372,788,649,938,496,325,1207,1005,1282,1094,719,809,864,325,1346,706,1012,575,437,929,901,808,811,867,642,642,841,1526,1602,1205,1232,1278,1413,719,1209,697,607,729,540,442,575,928,672,644,601,0,3,83,730,730,846,908,1227,1246,1080,1005,949,1071,1031,940,1071,901,1130,1130,867,738,706,1397,1397,1231,1310,697,1189,957,314,530,1094,1313,1206,1453,1602,1310,1557,1635,1526,1383,1479,1706,649,956,979,883,979,1205,1127,1053,833,1273,986,1372,1453,1651,1562,1566,1346,1487,1422,1651,1282,1426,1207,1562,1635,1127,1334,1308,1355,1273,1481,1481,1334,1413,1232,1053,1238,1278,1019,1013,883,943,1164,1167,1239,1093,1487,1422,1284,1479,1127,1209,859,858,763,738,417,661,919,533,582,626,626,494,582,417,573,573,494,533,716,672,763,332,443,83,224,0,0,139,3,104,186,186,186,284,864,1093,1006,1153,933,1006,1080,938,1080,1012,1153,224,224,314,432,758,633,942,908,811,929,1094,1227,1168,1106,924,649,885,943,773,538,652,472
116,238,1333,1538,1412,1487,1333,882,806,861,918,861,940,937,735,506,1077,1137,1137,1081,1081,1010,930,785,507,409,358,493,101,446,527,434,151,301,207,185,151,849,317,435,932,645,506,709,572,730,709,649,855,185,245,439,322,544,945,996,1243,537,1308,1369,785,646,935,493,322,1204,1002,1279,1091,716,806,861,322,1343,703,1009,572,434,932,904,811,814,870,645,645,844,1523,1599,1202,1229,1275,1410,716,1206,694,604,726,537,439,572,925,669,642,603,3,0,86,733,733,849,911,1224,1243,1077,1002,946,1068,1028,937,1068,904,1133,1133,870,735,703,1394,1394,1228,1307,694,1190,954,317,527,1091,1310,1203,1450,1599,1307,1554,1632,1523,1380,1476,1703,646,953,976,880,976,1202,1124,1050,830,1270,989,1369,1450,1648,1559,1563,1343,1484,1419,1648,1279,1423,1204,1559,1632,1124,1331,1305,1352,1270,1478,1478,1331,1410,1229,1050,1235,1275,1016,1010,880,940,1161,1164,1236,1090,1484,1419,1281,1476,1124,1206,856,855,760,735,414,658,916,530,585,629,629,491,585,414,570,570,491,530,713,669,760,335,446,86,221,3,0,142,0,101,183,183,183,281,861,1090,1003,1150,930,1003,1077,935,1077,1009,1150,221,221,317,435,761,636,945,911,814,932,1091,1224,1171,1109,921,646,882,940,770,535,649,475
117,306,1401,1606,1480,1555,1401,950,874,929,986,929,1008,1005,803,574,1145,1205,1205,1149,1149,1078,998,853,575,477,426,561,169,514,595,502,219,369,275,253,219,917,385,503,1000,713,574,777,640,798,777,717,923,253,313,507,390,612,1013,1064,1311,605,1376,1437,853,714,1003,561,390,1272,1070,1347,1159,784,874,929,390,1411,771,1077,640,502,1000,972,879,882,938,713,713,912,1591,1667,1270,1297,1343,1478,784,1274,762,672,794,605,507,640,993,737,710,671,71,0,154,801,801,917,979,1292,1311,1145,1070,1014,1136,1096,1005,1136,972,1201,1201,938,803,771,1462,1462,1296,1375,762,1258,1022,385,595,1159,1378,1271,1518,1667,1375,1622,1700,1591,1448,1544,1771,714,1021,1044,948,1044,1270,1192,1118,898,1338,1057,1437,1518,1716,1627,1631,1411,1552,1487,1716,1347,1491,1272,1627,1700,1192,1399,1373,1420,1338,1546,1546,1399,1478,1297,1118,1303,1343,1084,1078,948,1008,1229,1232,1304,1158,1552,1487,1349,1544,1192,1274,924,923,828,803,482,726,984,598,653,697,697,559,653,482,638,638,559,598,781,737,828,403,514,154,289,71,68,210,68,169,251,251,251,349,929,1158,1071,1218,998,1071,1145,1003,1145,1077,1218,289,289,385,503,829,704,1013,979,882,1000,1159,1292,1239,1177,989,714,950,1008,838,603,717,543
118,152,1419,1624,1498,1573,1419,896,892,947,961,947,896,952,821,420,991,1223,1223,1167,1167,1096,1016,871,593,495,444,579,187,526,613,520,231,387,287,265,231,763,231,349,846,559,420,795,658,816,795,735,941,265,325,525,408,630,859,910,1329,623,1394,1455,871,732,1021,579,408,1290,1088,1365,1177,802,892,947,408,1429,789,1095,658,520,846,818,725,728,784,559,559,758,1609,1685,1288,1315,1361,1496,802,1292,780,690,812,623,525,658,1011,755,727,684,83,86,0,647,647,763,825,1212,1329,1083,1088,952,1092,1114,961,1083,818,1047,1047,784,821,789,1480,1480,1314,1393,780,1106,882,231,613,1177,1396,1289,1536,1685,1393,1640,1718,1609,1466,1562,1789,732,1039,1062,966,1062,1288,1210,1136,916,1356,903,1455,1536,1734,1645,1649,1429,1570,1505,1734,1365,1509,1290,1645,1718,1210,1417,1391,1438,1356,1564,1564,1417,1496,1315,1136,1321,1361,1102,1096,966,1026,1247,1250,1322,1176,1570,1505,1367,1562,1210,1292,942,941,846,821,500,744,1002,616,665,709,709,577,665,500,656,656,577,616,799,755,846,415,526,0,307,0,83,56,86,187,269,269,269,367,947,1176,1089,1236,1016,1089,1163,1021,1163,1095,1236,307,307,231,349,675,550,859,825,728,846,1177,1144,1085,1023,993,732,954,882,856,621,735,389
119,202,1469,1674,1548,1623,1469,946,942,997,1011,997,946,1002,871,470,1041,1273,1273,1217,1217,1146,1066,921,643,545,494,629,237,576,663,570,281,437,337,315,281,813,281,399,896,609,470,845,708,866,845,785,991,315,375,575,458,680,909,960,1379,673,1444,1505,921,782,1071,629,458,1340,1138,1415,1227,852,942,997,458,1479,839,1145,708,570,896,868,775,778,834,609,609,808,1659,1735,1338,1365,1411,1546,852,1342,830,740,862,673,575,708,1061,805,777,734,133,136,0,697,697,813,875,1262,1379,1133,1138,1002,1142,1164,1011,1133,868,1097,1097,834,871,839,1530,1530,1364,1443,830,1156,932,281,663,1227,1446,1339,1586,1735,1443,1690,1768,1659,1516,1612,1839,782,1089,1112,1016,1112,1338,1260,1186,966,1406,953,1505,1586,1784,1695,1699,1479,1620,1555,1784,1415,1559,1340,1695,1768,1260,1467,1441,1488,1406,1614,1614,1467,1546,1365,1186,1371,1411,1152,1146,1016,1076,1297,1300,1372,1226,1620,1555,1417,1612,1260,1342,992,991,896,871,550,794,1052,666,715,759,759,627,715,550,706,706,627,666,849,805,896,465,576,50,357,50,133,106,136,237,319,319,319,417,997,1226,1139,1286,1066,1139,1213,1071,1213,1145,1286,357,357,281,399,725,600,909,875,778,896,1227,1194,1135,1073,1043,782,1004,932,906,671,785,439
120,444,1624,1664,1703,1778,1624,643,784,784,708,727,643,699,701,397,707,1246,1230,1190,1190,1119,1005,860,1157,1157,1119,1090,862,1201,1233,1149,906,1062,962,940,906,479,326,326,562,287,287,1470,1333,1491,1470,1410,1616,940,1000,1200,1083,1305,184,235,1213,1011,1278,1339,839,927,968,1046,1083,1174,1020,1249,1061,860,839,894,1083,1313,927,1027,937,1090,562,565,472,83,531,287,199,83,1576,1653,1493,1355,1384,1536,929,1497,1246,1156,1487,1046,1200,1333,1686,1430,1402,1359,758,761,675,118,0,321,215,928,1213,830,994,699,839,938,708,830,565,794,794,531,813,895,1444,1444,1253,1332,1121,853,629,444,1156,1061,1357,1173,1500,1653,1332,1608,1686,1576,1430,1529,1757,937,1244,1267,1171,1267,1493,1415,1341,1121,1561,619,1339,1500,1698,1609,1613,1313,1454,1389,1698,1249,1448,1174,1609,1684,1415,1457,1431,1461,1561,1604,1604,1457,1536,1344,1341,1344,1384,1113,1113,1171,1119,1230,1231,1303,1157,1454,1389,1572,1767,1415,1497,1617,1616,1521,1496,1175,1419,1677,1291,1340,1384,1384,1252,1340,1175,1331,1331,1252,1291,1474,1430,1521,1090,1201,619,982,675,758,523,761,862,944,944,944,1042,894,1157,1050,1197,1005,1050,1124,968,1124,1027,1197,982,982,444,125,0,0,184,215,118,562,928,860,801,739,740,813,701,629,701,1261,1410,472
121,690,1699,1490,1778,1853,1699,718,859,859,783,802,718,774,776,501,386,1321,1305,1265,1265,1194,1080,935,1232,1232,1330,1165,1108,1447,1308,1224,1152,1308,1208,1186,1152,158,572,501,241,158,362,1582,1527,1598,1598,1599,1723,1186,1246,1432,1329,1499,298,238,892,1086,957,1018,914,1002,829,1121,1329,853,822,928,740,935,914,896,1224,992,1002,740,1012,1165,241,640,547,203,606,362,284,238,1255,1332,1568,1430,1409,1365,1004,1572,1321,1231,1582,1121,1336,1527,1793,1676,1648,1605,1004,1007,921,203,284,0,106,607,892,905,829,774,911,855,783,905,536,480,536,418,888,970,1123,1123,932,1011,1196,539,594,690,1231,740,1036,852,1179,1332,1011,1287,1365,1255,1109,1208,1436,1012,1319,1342,1246,1342,1568,1490,1416,1196,1636,298,1018,1179,1377,1288,1292,992,1133,1068,1377,928,1127,853,1288,1363,1490,1486,1506,1287,1636,1436,1658,1511,1590,1419,1416,1409,1208,1188,1188,1246,1194,1109,1107,1036,1169,1133,1068,1647,1842,1490,1572,1811,1723,1715,1690,1421,1613,1816,1537,1586,1630,1630,1498,1586,1421,1577,1577,1498,1537,1690,1676,1715,1336,1447,865,1228,921,1004,769,1007,1108,1190,1190,1190,1288,969,1232,1125,932,1080,1061,998,896,1061,822,998,1228,1228,690,446,238,321,339,0,106,241,607,539,480,418,815,888,776,704,776,1336,1604,547
122,594,1603,1596,1682,1757,1603,622,763,763,687,706,622,678,680,405,492,1225,1209,1169,1169,1098,984,839,1136,1136,1234,1069,1012,1351,1212,1128,1056,1212,1112,1090,1056,264,476,405,347,264,266,1486,1431,1502,1502,1503,1627,1090,1150,1336,1233,1403,192,132,998,990,1063,1124,818,906,935,1025,1233,959,928,1034,846,839,818,873,1128,1098,906,846,916,1069,347,544,451,97,510,266,178,132,1361,1438,1472,1334,1363,1471,908,1476,1225,1135,1486,1025,1240,1431,1697,1580,1552,1509,908,911,825,97,178,106,0,713,998,809,935,678,818,917,687,809,544,586,642,510,792,874,1229,1229,1038,1117,1100,645,608,594,1135,846,1142,958,1285,1438,1117,1393,1471,1361,1215,1314,1542,916,1223,1246,1150,1246,1472,1394,1320,1100,1540,404,1124,1285,1483,1394,1398,1098,1239,1174,1483,1034,1233,959,1394,1469,1394,1436,1410,1393,1540,1542,1583,1436,1515,1323,1320,1323,1314,1092,1092,1150,1098,1209,1210,1142,1136,1239,1174,1551,1746,1394,1476,1715,1627,1619,1594,1325,1517,1720,1441,1490,1534,1534,1402,1490,1325,1481,1481,1402,1441,1594,1580,1619,1240,1351,769,1132,825,908,673,911,1012,1094,1094,1094,1192,873,1136,1029,1038,984,1029,1103,947,1103,928,1104,1132,1132,594,340,132,215,233,0,0,347,713,645,586,524,719,792,680,608,680,1240,1508,451
123,981,1263,883,1342,1417,1109,373,418,473,438,457,373,429,431,792,511,723,699,769,723,698,584,439,798,798,896,731,984,1341,874,790,1304,994,1360,1127,1270,366,863,792,366,449,653,1148,1093,1164,1164,1165,1289,1270,1330,998,902,1065,905,845,285,652,350,411,418,521,222,687,902,246,215,321,133,439,363,289,790,385,508,133,578,731,366,359,445,810,411,504,653,845,648,725,1132,832,802,758,508,1136,887,797,1148,687,902,1093,1359,1249,1222,1183,1227,1224,1212,741,741,449,713,0,285,304,222,414,304,248,403,403,182,127,123,189,543,521,516,516,325,404,762,68,123,840,797,133,429,245,572,725,404,680,758,648,502,601,829,578,883,906,810,906,1132,1054,980,762,1200,423,411,572,770,681,685,385,526,461,770,321,520,246,681,756,908,879,904,680,1051,829,1051,904,983,821,832,802,601,626,692,750,698,502,500,429,562,526,461,1211,1406,1054,1136,1377,1289,1281,1256,994,1179,1382,1110,1202,1246,1222,1071,1183,994,1150,1150,1071,1110,1256,1249,1281,1341,1202,1156,902,1212,1224,1060,1123,1041,1003,1041,1024,896,363,626,519,325,519,454,391,289,454,215,391,1003,1003,981,863,845,928,946,607,713,189,0,0,68,127,470,543,431,359,431,902,1170,504
124,1240,1522,1142,1601,1676,1368,632,677,732,697,716,632,688,690,1051,770,982,958,1028,982,957,843,698,1057,1057,1155,990,1243,1600,1133,1049,1563,1253,1619,1386,1529,625,1122,1051,625,708,912,1407,1352,1423,1423,1424,1548,1529,1589,1257,1161,1324,1164,1104,544,911,609,670,677,780,481,946,1161,505,474,580,392,698,622,548,1049,644,767,392,837,990,625,618,704,1069,670,763,912,1104,907,984,1391,1091,1061,1017,767,1395,1146,1056,1407,946,1161,1352,1618,1508,1481,1442,1486,1483,1471,1000,1000,708,972,0,544,563,481,673,563,507,662,662,441,386,382,448,802,780,775,775,584,663,1021,327,382,1099,1056,392,688,504,831,984,663,939,1017,907,761,860,1088,837,1142,1165,1069,1165,1391,1313,1239,1021,1459,682,670,831,1029,940,944,644,785,720,1029,580,779,505,940,1015,1167,1138,1163,939,1310,1088,1310,1163,1242,1080,1091,1061,860,885,951,1009,957,761,759,688,821,785,720,1470,1665,1313,1395,1636,1548,1540,1515,1253,1438,1641,1369,1461,1505,1481,1330,1442,1253,1409,1409,1330,1369,1515,1508,1540,1600,1461,1415,1161,1471,1483,1319,1382,1300,1262,1300,1283,1155,622,885,778,584,778,713,650,548,713,474,650,1262,1262,1240,1122,1104,1187,1205,866,972,448,259,259,327,386,729,802,690,618,690,1161,1429,763
125,1312,1328,948,1407,1482,1174,664,483,538,595,538,608,599,618,1123,842,788,764,834,788,763,649,504,863,863,961,796,1049,1406,939,855,1369,1059,1425,1192,1335,697,1194,1123,697,780,984,1213,1158,1229,1229,1230,1354,1335,1395,1063,967,1130,1236,1176,46,717,111,172,483,586,287,752,967,46,280,82,85,504,428,354,855,146,573,198,643,796,697,678,776,1141,742,835,984,1176,626,703,1197,897,867,823,573,1201,952,862,1213,752,967,1158,1424,1314,1287,1248,1292,1289,1375,1072,1072,780,1044,331,0,369,287,479,369,313,468,468,513,458,454,520,618,586,581,581,390,370,827,399,454,1171,862,198,494,310,637,790,469,745,823,713,567,666,894,643,948,971,875,971,1197,1119,1045,827,1265,754,172,551,558,547,547,146,287,222,558,82,370,85,551,626,973,944,969,745,1116,894,1116,969,1048,886,897,867,666,691,757,815,763,567,565,494,627,287,222,1276,1471,1119,1201,1442,1354,1346,1321,1059,1244,1447,1175,1267,1311,1287,1136,1248,1059,1215,1215,1136,1175,1321,1314,1346,1406,1267,1375,967,1292,1289,1391,1188,1106,1068,1106,1089,961,428,691,584,390,584,519,456,354,519,280,456,1068,1068,1312,1194,1176,1259,1277,938,1044,520,198,331,399,458,761,643,722,664,715,967,1235,835
126,852,1116,1011,1195,1270,1096,187,216,216,140,159,131,131,245,682,917,678,662,622,622,551,437,292,651,651,749,584,837,1194,727,643,1157,847,1213,980,1123,747,753,682,772,543,543,1001,946,1017,1017,1018,1142,1123,1183,851,755,918,848,899,433,505,498,559,271,374,192,540,755,394,192,469,281,292,271,259,643,533,361,199,431,584,772,201,299,712,265,358,543,747,776,853,985,787,816,886,361,989,740,650,1001,540,755,946,1212,1102,1075,1036,1080,1077,1083,631,631,747,809,414,433,0,166,0,11,110,11,0,265,494,437,299,357,374,644,644,453,532,615,437,201,694,650,281,557,393,700,853,532,808,886,776,630,729,957,431,736,759,663,759,985,907,833,615,1053,829,559,700,898,809,813,533,674,609,898,469,648,394,809,884,863,889,863,808,1036,957,1036,889,968,776,787,776,729,545,545,603,551,630,484,484,532,674,609,1064,1259,907,989,1230,1142,1134,1109,847,1032,1235,963,1055,1099,1075,924,1036,847,1003,1003,924,963,1109,1102,1134,1194,1055,1027,755,1080,1077,931,976,894,856,894,877,749,326,589,482,375,437,424,375,259,424,199,375,856,856,852,753,747,830,848,809,712,595,281,414,482,541,284,357,245,187,245,755,1023,358
