,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267
94,1017,1032,1050,991,1063,1055,1045,1045,139,89,852,951,1072,1055,848,902,465,553,544,289,408,227,306,1064,643,667,650,1044,764,708,820,773,875,857,1056,1093,1003,958,605,393,171,503,738,760,657,469,364,215,286,355,234,168,1147,1015,1041,1014,1015,980,251,895,1014,168,980,1003,204,73,139,297,249,227,171,0,344,326,620,514,114,425,526,754,600,0,89,714,310,667,203,498,459,114,177,289,582,194,440,306,650,555,89,435,848,915,735,940,408,512,440,735,692,710,657,505,1090,977,988,446,743,1171,234,991,114,318,440,446,555,310,980,852,840,1064,1064,961,407,477,73,309,643,541,488,322,735,734,875,638,875,978,974,728,514,961,735,600,704,728,754,820,969,773,704,932,817,978,708,857,932,620,947,1034,895,947,842,1056,1093,754,842,958,1147,855,1017,1181,1191,1181,1090,1171,988,1223,1276,1241,1223,855,605,526,530,466,304,387,344,466,476,387,227,318,393,425,545,530,503,545,919,1050,512,85,227,0,492,492,555,469,492,582,425,615,476,688,638,489,448,408,383,249,204,177,404,344,326,265,203,85,309,386,383,435,552,459,498,335,407,579,364,335,477,286,322,355,309,139,215,477,587,145,555,562,1191,1241,922,840,73
95,673,688,717,722,794,786,776,776,305,255,859,958,803,786,515,569,684,284,275,335,193,361,233,869,679,600,653,700,420,364,476,429,617,513,712,749,659,614,261,474,173,159,469,491,388,657,552,559,630,699,578,512,803,671,697,670,671,636,595,551,670,512,636,659,117,417,483,641,18,95,140,344,0,0,276,170,173,81,182,410,256,255,230,370,469,653,286,484,445,230,313,361,568,360,597,335,679,592,255,472,515,582,466,607,684,388,597,466,423,441,388,544,747,634,645,551,474,828,578,722,230,461,589,589,712,461,869,859,847,869,869,766,639,709,417,653,775,729,720,639,540,539,630,443,617,733,662,533,170,766,540,256,360,533,410,476,625,429,360,588,473,733,364,513,588,276,603,690,551,603,498,712,749,410,498,614,803,511,673,838,848,838,747,828,645,880,933,898,880,511,261,182,261,197,276,197,0,197,391,276,117,461,391,81,276,261,159,276,586,717,544,406,458,344,659,680,568,657,592,524,81,404,157,524,443,270,193,233,106,95,140,286,85,0,18,180,224,313,106,85,103,445,352,352,443,552,639,811,472,566,709,630,666,699,653,483,559,709,819,489,705,671,848,898,653,847,417
96,592,607,636,693,765,757,747,747,386,336,810,909,725,757,434,488,765,240,218,407,265,433,305,797,630,528,604,619,339,283,395,348,536,432,631,668,578,533,180,555,254,78,440,462,469,654,595,640,711,780,659,593,722,590,616,589,590,555,676,470,589,593,555,578,198,498,564,722,99,176,221,425,0,81,195,89,254,0,101,329,175,336,311,289,550,604,358,511,488,311,385,433,558,441,678,407,630,587,336,515,434,501,422,526,765,469,678,422,412,412,456,625,666,553,564,632,430,747,659,693,311,542,670,670,793,542,797,810,798,797,797,694,697,767,498,734,726,726,729,697,468,459,549,371,536,652,581,461,89,694,468,175,279,459,329,395,544,348,279,507,392,652,283,432,507,195,522,609,470,522,417,631,668,329,417,533,722,430,592,757,767,757,666,747,564,799,852,817,799,430,180,101,232,232,357,278,81,278,472,357,198,542,472,0,240,218,78,247,505,636,625,478,530,425,654,680,558,677,587,452,0,332,85,452,371,342,265,305,178,176,221,358,85,81,99,252,296,385,178,157,175,488,332,395,371,595,697,869,515,624,767,711,747,780,734,564,640,767,877,570,786,752,767,817,624,797,498
97,573,588,831,888,960,952,942,942,581,531,970,1069,920,952,629,683,960,435,413,602,460,628,500,818,825,723,799,424,144,88,200,312,485,237,436,473,383,338,94,750,449,273,635,657,664,849,790,835,906,975,854,788,527,395,421,394,395,360,871,275,394,788,360,383,393,693,759,917,294,371,416,620,195,276,0,94,449,106,0,134,88,531,506,94,745,799,553,706,683,506,580,628,753,636,873,602,825,782,531,710,608,583,617,546,960,664,873,617,607,607,651,820,659,546,557,827,625,642,854,888,506,737,865,865,988,737,818,970,958,818,818,715,892,962,693,929,921,921,924,892,489,476,498,482,386,487,386,482,106,715,489,192,296,476,134,200,349,197,296,312,197,597,88,237,312,0,327,414,275,327,222,436,473,134,222,338,527,423,473,750,760,750,659,734,557,792,839,810,792,423,173,94,427,427,552,473,276,473,667,552,393,737,667,195,435,413,273,442,700,831,820,673,725,620,849,875,753,872,782,647,195,527,280,647,566,537,460,500,373,371,416,553,280,276,294,447,491,580,373,352,370,683,527,590,566,790,892,1064,710,819,962,906,942,975,929,759,835,962,1072,765,981,947,760,810,819,818,693
98,491,506,737,794,866,858,848,848,487,437,876,975,826,858,535,589,866,341,319,508,366,534,406,724,731,629,705,518,238,182,294,271,459,331,530,567,477,432,79,656,355,179,541,563,570,755,696,741,812,881,760,694,621,489,515,488,489,454,777,369,488,694,454,477,299,599,665,823,200,277,322,526,101,182,94,0,355,12,0,228,98,437,412,188,651,705,459,612,589,412,486,534,659,542,779,508,731,688,437,616,514,489,523,452,866,570,779,523,513,513,557,726,565,452,463,733,531,646,760,794,412,643,771,771,894,643,724,876,864,724,724,621,798,868,599,835,827,827,830,798,395,382,472,388,459,575,480,388,12,621,395,98,202,382,228,294,443,271,202,406,291,575,182,331,406,94,421,508,369,421,316,530,567,228,316,432,621,329,491,656,666,656,565,646,463,698,751,716,698,329,79,0,333,333,458,379,182,379,573,458,299,643,573,101,341,319,179,348,606,737,726,579,631,526,755,781,659,778,688,553,101,433,186,553,472,443,366,406,279,277,322,459,186,182,200,353,397,486,279,258,276,589,433,496,472,696,798,970,616,725,868,812,848,881,835,665,741,868,978,671,887,853,666,716,725,724,599
99,503,518,725,782,854,846,836,836,475,425,864,963,814,846,523,577,854,329,307,496,354,522,394,712,719,617,693,530,250,194,306,259,447,343,542,579,489,444,91,644,343,167,529,551,558,743,684,729,800,869,748,682,633,501,527,500,501,466,765,381,500,682,466,489,287,587,653,811,188,265,310,514,89,170,106,0,343,0,12,240,86,425,400,200,639,693,447,600,577,400,474,522,647,530,767,496,719,676,425,604,523,501,511,464,854,558,767,511,501,501,545,714,577,464,475,721,519,658,748,782,400,631,759,759,882,631,712,864,852,712,712,609,786,856,587,823,815,815,818,786,383,370,460,376,447,563,492,376,0,609,383,86,190,370,240,306,455,259,190,418,303,563,194,343,418,106,433,520,381,433,328,542,579,240,328,444,633,341,503,668,678,668,577,658,475,710,763,728,710,341,91,12,321,321,446,367,170,367,561,446,287,631,561,89,329,307,167,336,594,725,714,567,619,514,743,769,647,766,676,541,89,421,174,541,460,431,354,394,267,265,310,447,174,170,188,341,385,474,267,246,264,577,421,484,460,684,786,958,604,713,856,800,836,869,823,653,729,856,966,659,875,841,678,728,713,712,587
100,903,918,936,877,949,941,931,931,75,25,759,858,958,941,734,788,454,439,430,192,294,218,192,950,579,553,553,930,650,594,706,659,761,743,942,979,889,844,491,306,57,389,624,646,543,549,444,329,400,469,348,282,1033,901,927,900,901,866,365,781,900,282,866,889,90,187,253,411,135,113,57,114,230,212,506,400,0,311,412,640,486,25,0,600,239,553,89,384,345,0,113,218,468,130,367,192,579,484,25,364,734,801,621,826,454,425,367,621,578,596,543,418,976,863,874,359,629,1057,348,877,0,231,359,359,482,231,887,759,747,950,950,847,496,566,187,423,675,621,577,436,621,620,761,524,761,864,860,614,400,847,621,486,590,614,640,706,855,659,590,818,703,864,594,743,818,506,833,920,781,833,728,942,979,640,728,844,1033,741,903,1067,1077,1067,976,1057,874,1109,1162,1127,1109,741,491,412,416,352,190,273,230,352,388,273,113,231,306,311,431,416,389,431,805,936,425,199,315,114,551,572,468,549,484,468,311,501,362,574,524,375,334,294,269,135,90,89,290,230,212,151,89,113,195,272,269,345,438,345,384,423,496,668,364,423,566,400,436,469,423,253,329,566,676,259,475,475,1077,1127,808,747,187
101,439,454,965,1022,1094,1086,1076,1076,715,665,1104,1203,1054,1086,763,817,1094,569,547,736,594,762,634,865,959,857,933,290,83,139,83,419,581,233,302,339,249,204,40,884,583,407,769,791,798,983,924,969,1040,1109,988,922,393,261,287,260,261,226,1005,141,260,922,226,249,527,827,893,1051,428,505,550,754,329,410,40,228,583,240,134,0,195,665,640,0,879,933,687,840,817,640,714,762,887,770,1007,736,959,916,665,844,713,688,751,651,1094,798,1007,751,741,741,785,954,551,651,551,961,759,508,988,1022,640,871,999,999,1122,871,949,1104,1092,723,865,849,1026,1096,827,1063,1055,1055,1058,1026,594,581,491,616,482,381,381,616,240,849,623,326,430,610,0,83,233,304,419,419,304,491,195,344,419,134,193,280,141,193,88,302,339,0,88,204,393,439,339,642,652,642,551,600,653,812,705,739,811,528,278,228,561,561,686,607,410,607,801,686,527,871,801,329,569,547,407,576,834,965,954,807,859,754,983,1009,887,1006,916,781,329,661,414,781,700,671,594,634,507,505,550,687,414,410,428,581,625,714,507,486,504,817,661,724,700,924,1026,1198,844,953,1096,1040,1076,1109,1063,893,969,1096,1206,899,1115,1081,652,811,953,952,827
102,589,604,811,868,940,932,922,922,561,511,778,877,900,932,609,663,940,415,393,582,440,608,480,626,639,537,613,616,198,142,254,173,361,291,628,665,575,530,177,730,429,253,615,637,644,663,666,815,886,955,834,768,719,587,613,586,587,552,851,467,586,768,552,575,373,673,739,897,274,351,396,600,175,256,192,86,429,86,98,326,0,511,486,286,725,613,533,520,520,486,560,586,567,616,853,559,639,596,511,586,609,587,597,550,940,644,853,597,587,587,631,800,663,550,561,807,605,744,834,868,486,717,845,845,968,717,626,778,766,626,626,523,768,837,673,853,735,735,738,768,297,284,374,290,361,477,440,290,0,523,297,0,104,284,254,254,403,173,104,366,251,477,142,291,366,142,519,606,467,519,414,628,665,326,414,530,719,427,589,754,764,754,663,744,561,796,849,814,796,427,177,98,407,407,532,453,256,453,647,532,373,717,647,175,415,393,253,422,680,811,800,653,695,600,663,689,567,686,596,461,175,380,260,461,380,482,440,480,353,351,396,533,260,256,274,427,471,560,353,332,350,559,419,482,380,666,768,940,586,695,838,886,853,928,866,739,815,838,948,745,961,927,764,814,799,626,673
103,1004,907,838,718,790,782,772,772,116,171,984,1083,799,782,665,719,217,447,438,421,533,421,431,1189,782,792,782,1169,889,833,945,898,1000,982,1181,1119,1128,1083,730,83,296,578,465,487,358,752,647,525,596,665,544,478,1173,1140,1166,1139,1140,1105,561,1020,1139,478,1105,1128,329,383,449,607,374,352,296,310,469,451,745,639,239,550,651,879,725,221,221,839,0,792,328,623,584,239,309,421,707,0,130,431,782,687,221,567,665,732,552,757,217,202,130,465,393,437,358,195,907,794,805,136,560,988,544,718,8,8,130,136,245,0,1112,984,972,1189,1189,1086,699,769,383,619,878,824,780,632,860,859,1000,763,1000,1103,1099,853,639,1086,860,725,829,853,879,945,1094,898,829,1057,942,1103,833,982,1057,745,1072,1159,1020,1072,967,1181,1119,879,967,1083,1080,917,1019,998,1008,998,907,988,805,1040,1093,1058,1040,794,730,651,424,360,281,281,360,358,166,166,281,8,83,550,439,424,438,437,736,867,202,395,518,310,754,775,687,752,687,707,550,740,601,813,763,614,573,533,508,374,329,309,529,469,451,390,328,309,434,511,508,567,677,584,623,626,699,871,567,626,769,596,632,665,619,449,525,769,879,274,245,252,1008,1058,649,972,383
104,898,801,732,612,684,676,666,666,246,301,1114,1213,693,676,559,613,87,446,504,551,661,551,559,1317,912,920,912,1297,1017,961,1073,1026,1128,1110,1111,1013,1256,1148,858,89,424,559,359,381,252,882,777,621,692,761,640,574,1067,1268,1294,1267,1268,1233,657,1148,1267,574,1233,1256,457,479,545,703,502,480,424,440,597,579,873,767,367,678,779,1007,853,351,351,967,0,920,456,751,712,367,439,551,835,130,0,559,912,817,351,697,559,626,446,651,87,96,0,359,287,331,252,89,801,688,699,8,454,882,640,612,136,8,0,8,115,130,1242,1114,1102,1317,1317,1214,813,883,479,715,1008,954,894,728,988,987,1128,891,1128,1231,1227,981,767,1214,988,853,957,981,1007,1073,1222,1026,957,1185,1070,1231,961,1110,1185,873,1200,1111,1148,1200,1095,1309,1013,1007,1095,1013,974,811,913,892,902,892,801,882,699,934,987,952,934,688,811,779,496,443,399,399,443,252,284,284,399,136,201,661,496,507,521,331,630,761,96,525,648,440,884,905,817,882,817,835,678,868,729,941,891,742,701,661,636,502,457,439,657,597,579,518,456,439,562,639,636,697,805,712,751,756,813,985,697,756,883,692,728,761,715,545,621,883,993,144,115,123,902,952,543,1102,407
105,1355,1370,1434,1491,1563,1555,1545,1545,801,751,12,111,1523,1555,1232,1286,1189,1038,1016,551,654,551,555,227,190,194,190,1382,964,908,1020,622,609,870,1394,1431,1341,1296,943,1053,804,876,1238,1260,1235,352,375,906,835,766,1063,997,1485,1353,1379,1352,1353,1318,1080,1233,1352,997,1318,1341,805,902,968,1126,829,828,804,840,798,829,958,852,747,798,864,1092,766,751,747,1052,972,0,555,279,363,658,551,405,194,856,1102,402,0,190,663,285,1232,1299,1220,1316,1189,1172,1102,1220,1210,1210,1235,1165,1429,1316,1327,1106,1228,1510,1063,1491,747,978,1102,1106,1217,972,140,12,0,311,311,243,498,487,666,653,286,286,388,568,469,482,609,427,622,685,721,469,766,140,243,662,482,476,1020,943,795,731,662,795,846,453,846,795,721,908,1285,1372,1233,1285,1180,1394,1431,1092,1180,1296,1485,1193,1355,1520,1530,1520,1429,1510,1327,1562,1615,1580,1562,1193,943,864,1030,1030,937,988,847,1044,1103,988,828,978,1053,798,1038,1016,876,1045,1303,1434,1172,617,509,756,352,378,279,375,285,279,713,427,466,270,346,495,577,577,654,764,720,658,713,762,744,720,658,663,741,744,741,402,466,402,363,480,568,740,405,509,638,766,653,728,666,906,835,498,608,974,1217,1222,1530,1580,1422,0,902
106,950,965,993,934,1006,998,988,988,164,114,670,769,1015,998,791,845,543,496,487,103,205,129,103,861,490,464,464,977,697,641,753,672,672,790,989,1026,936,891,538,395,146,436,681,703,600,460,355,418,489,558,437,371,1080,948,974,947,948,913,454,828,947,371,913,936,147,276,342,500,191,170,146,203,286,268,553,447,89,358,459,687,533,114,89,647,328,464,0,295,256,0,27,129,379,219,456,103,490,395,27,275,791,858,678,883,543,514,456,678,635,653,600,507,1024,911,922,448,686,1105,437,934,89,320,448,448,571,320,798,670,658,861,861,758,407,477,276,492,586,532,488,407,532,531,672,435,672,775,771,525,447,758,532,533,531,525,687,753,872,706,637,845,750,775,641,790,771,553,880,967,828,880,775,989,1026,687,775,891,1080,788,950,1115,1125,1115,1024,1105,922,1157,1210,1175,1157,788,538,459,473,409,279,330,286,409,445,330,170,320,395,358,488,473,436,488,862,993,514,120,226,120,462,483,379,460,395,379,273,412,273,485,435,286,245,205,180,106,62,0,201,201,183,62,0,27,106,183,180,256,349,256,295,334,407,579,275,334,477,489,492,558,505,342,418,477,587,348,564,564,1125,1175,865,658,276
107,1150,1165,1194,1251,1323,1315,1305,1305,543,493,291,390,1283,1315,992,1046,922,798,776,276,375,295,276,506,111,85,85,1177,765,709,821,424,424,672,1189,1226,1136,1091,738,774,525,636,998,1020,956,96,119,664,593,524,816,750,1280,1148,1174,1147,1148,1113,833,1028,1147,750,1113,1136,526,655,721,879,550,549,525,582,558,550,753,647,468,558,659,887,567,493,468,847,707,85,276,0,84,379,295,149,0,598,835,123,111,29,406,29,992,1059,980,1084,922,893,835,980,970,970,956,886,1224,1111,1122,827,988,1305,816,1251,468,699,827,827,950,699,419,291,279,590,590,510,281,270,424,411,207,171,171,326,284,283,424,187,424,527,523,277,567,419,284,463,283,277,821,772,624,532,463,597,647,527,647,597,523,709,1080,1167,1028,1080,975,1189,1226,887,975,1091,1280,988,1150,1315,1325,1315,1224,1305,1122,1357,1410,1375,1357,988,738,659,790,765,658,709,568,765,824,709,549,699,774,558,798,776,636,805,1063,1194,893,361,253,499,96,122,0,119,29,0,473,187,226,106,106,216,298,298,375,485,441,379,473,483,465,441,379,406,462,465,462,123,216,123,84,224,326,498,149,253,396,524,411,486,424,664,593,281,391,727,943,943,1325,1375,1182,279,655
108,1103,1118,1147,1204,1276,1268,1258,1258,459,409,375,474,1236,1268,945,999,838,751,729,192,291,212,192,566,195,169,169,1130,718,662,774,377,377,625,1142,1179,1089,1044,691,690,441,589,951,973,872,180,146,586,515,446,732,666,1233,1101,1127,1100,1101,1066,749,981,1100,666,1066,1089,442,571,637,795,466,465,441,498,484,466,706,600,384,511,612,840,520,409,384,800,623,169,192,0,0,295,212,66,84,514,751,39,195,113,322,66,945,1012,933,1037,838,809,751,933,907,923,872,802,1177,1064,1075,743,941,1258,732,1204,384,615,743,743,866,615,503,375,363,566,566,463,248,318,346,333,291,255,255,248,237,236,377,140,377,480,476,230,520,463,237,416,236,230,774,725,577,485,416,550,600,480,600,550,476,662,1033,1120,981,1033,928,1142,1179,840,928,1044,1233,941,1103,1268,1278,1268,1177,1258,1075,1310,1363,1328,1310,941,691,612,743,681,574,625,484,681,740,625,465,615,690,511,751,729,589,758,1016,1147,809,283,175,415,180,206,84,203,113,84,426,140,179,190,140,132,214,214,291,401,357,295,399,399,381,357,295,322,378,381,378,39,132,39,0,146,248,420,66,175,318,446,333,408,346,586,515,318,428,643,859,859,1278,1328,1135,363,571
109,1080,1095,1124,1167,1239,1231,1221,1221,420,370,414,513,1213,1231,922,976,799,728,706,153,252,173,153,605,234,208,208,1107,757,701,813,416,416,664,1119,1156,1066,1021,668,651,402,566,914,936,833,212,107,547,476,407,693,627,1210,1078,1104,1077,1078,1043,710,958,1077,627,1043,1066,403,532,598,756,427,426,402,459,445,427,683,577,345,488,589,817,559,370,345,777,584,208,153,39,0,256,173,27,123,475,712,0,234,147,283,27,922,989,910,1014,799,770,712,910,868,886,833,763,1154,1041,1052,704,918,1235,693,1167,345,576,704,704,827,576,542,414,402,605,605,502,209,279,307,294,330,284,284,209,276,275,416,179,416,519,515,269,559,502,276,455,275,269,813,764,616,524,455,589,639,519,639,589,515,683,1010,1097,958,1010,905,1119,1156,817,905,1021,1210,918,1080,1245,1255,1245,1154,1235,1052,1287,1340,1305,1287,918,668,589,706,642,535,586,445,642,701,586,426,576,651,488,721,706,566,721,993,1124,770,244,136,376,214,235,123,212,147,123,403,156,156,229,179,93,175,175,252,362,318,256,360,360,342,318,256,283,339,342,339,0,93,0,39,107,209,381,27,136,279,407,294,369,307,547,476,279,389,604,820,820,1255,1305,1098,402,532
110,977,992,1020,961,1033,1025,1015,1015,138,88,675,774,1042,1025,818,872,526,523,514,112,232,112,130,888,473,491,473,1004,724,668,780,699,699,817,1016,1053,963,918,565,392,170,463,708,730,627,443,338,392,463,532,411,345,1107,975,1001,974,975,940,428,855,974,345,940,963,174,250,316,474,218,197,170,177,313,295,580,474,113,385,486,714,560,88,88,674,309,491,27,322,283,27,0,112,406,193,439,130,473,378,0,258,818,885,705,910,526,511,439,705,662,680,627,504,1051,938,949,445,713,1132,411,961,113,317,439,445,554,309,803,675,663,888,888,785,390,460,250,475,569,515,471,390,559,558,699,462,699,802,798,552,474,785,559,560,558,552,714,780,899,733,664,872,777,802,668,817,798,580,907,994,855,907,802,1016,1053,714,802,918,1107,815,977,1142,1152,1142,1051,1132,949,1184,1237,1202,1184,815,565,486,500,436,303,357,313,436,472,357,197,317,392,385,515,500,463,515,889,1020,511,93,209,93,445,466,378,443,378,406,300,439,300,512,462,313,272,232,207,133,89,0,228,228,210,89,27,0,133,210,207,258,376,283,322,317,390,562,258,317,460,463,475,532,486,316,392,460,570,322,554,561,1152,1202,892,663,250
111,1107,1122,1151,1194,1266,1258,1248,1248,396,346,417,516,1240,1258,949,1003,784,755,733,146,274,146,172,632,215,234,215,1134,784,728,840,443,443,691,1146,1183,1093,1048,695,650,421,593,941,963,860,185,80,520,449,380,669,603,1237,1105,1131,1104,1105,1070,686,985,1104,603,1070,1093,422,508,574,732,454,445,421,435,472,454,710,604,364,515,616,844,586,346,346,804,567,234,172,66,27,275,146,0,149,451,697,27,215,120,258,0,949,1016,937,1041,784,769,697,937,895,913,860,762,1181,1068,1079,703,945,1262,669,1194,364,575,697,703,812,567,545,417,405,632,632,529,182,252,280,267,311,257,257,182,303,302,443,206,443,546,542,296,586,529,303,482,302,296,840,791,643,551,482,616,666,546,666,616,542,710,1037,1124,985,1037,932,1146,1183,844,932,1048,1237,945,1107,1272,1282,1272,1181,1262,1079,1314,1367,1332,1314,945,695,616,733,669,554,605,472,669,720,605,445,575,650,515,748,733,593,748,1020,1151,769,217,109,351,187,208,120,185,120,149,430,183,183,255,206,120,202,202,279,381,337,258,387,387,369,337,275,258,366,369,366,0,120,27,66,80,182,354,0,109,252,380,267,342,280,520,449,252,362,580,812,819,1282,1332,1125,405,508
112,1013,916,847,727,799,791,781,781,361,416,1229,1328,808,791,674,728,62,561,619,666,776,666,674,1432,1027,1035,1027,1412,1132,1076,1188,1141,1243,1225,1226,1128,1371,1263,973,204,539,674,474,496,367,997,892,701,772,841,720,654,1182,1383,1409,1382,1383,1348,737,1263,1382,654,1348,1371,572,559,625,783,617,595,539,555,712,694,988,882,482,793,894,1122,968,466,466,1082,115,1035,571,866,827,482,554,666,950,245,0,674,1027,932,466,812,674,741,561,766,167,211,115,474,402,446,367,204,916,803,814,123,569,997,720,727,251,123,115,8,0,245,1357,1229,1217,1432,1432,1329,893,963,559,795,1123,1069,974,808,1103,1102,1243,1006,1243,1346,1342,1096,882,1329,1103,968,1072,1096,1122,1188,1337,1141,1072,1300,1185,1346,1076,1225,1300,988,1315,1226,1263,1315,1210,1424,1128,1122,1210,1128,1089,926,1028,1007,1017,1007,916,997,814,1049,1102,1067,1049,803,926,894,611,558,514,514,558,367,399,399,514,251,316,776,611,622,636,446,745,876,94,640,763,555,999,1020,932,997,932,950,793,983,844,1056,1006,857,816,776,751,617,572,554,772,712,694,633,571,554,677,754,751,812,920,827,866,871,893,1065,812,871,963,772,808,841,795,625,701,963,1073,224,0,8,1017,1067,658,1217,487
113,1179,1194,1223,1280,1352,1344,1334,1334,516,466,297,396,1312,1344,1021,1075,904,827,805,266,394,266,292,512,95,114,95,1206,794,738,850,453,453,701,1218,1255,1165,1120,767,770,541,665,1027,1049,980,67,90,635,564,495,789,723,1309,1177,1203,1176,1177,1142,806,1057,1176,723,1142,1165,542,628,694,852,574,565,541,555,587,574,782,676,484,587,688,916,596,466,466,876,687,114,292,29,113,395,266,120,29,571,817,147,95,0,378,0,1021,1088,1009,1113,904,889,817,1009,999,999,980,882,1253,1140,1151,823,1017,1334,789,1280,484,695,817,823,932,687,425,297,285,596,596,528,252,241,395,382,191,142,142,297,313,312,453,216,453,556,552,306,596,425,313,492,312,306,850,801,653,561,492,626,676,556,676,626,552,738,1109,1196,1057,1109,1004,1218,1255,916,1004,1120,1309,1017,1179,1344,1354,1344,1253,1334,1151,1386,1439,1404,1386,1017,767,688,819,789,674,725,592,789,840,725,565,695,770,587,827,805,665,834,1092,1223,889,332,224,471,67,93,0,90,0,29,502,216,255,135,135,240,322,322,399,501,457,378,502,507,489,457,395,378,486,489,486,120,240,147,113,195,297,469,120,224,367,495,382,457,395,635,564,252,362,700,932,939,1354,1404,1211,285,628
114,272,175,269,424,398,414,414,424,848,826,1311,1410,358,397,67,121,713,180,362,908,766,934,806,1238,1131,1029,1105,846,752,696,796,785,973,845,485,387,692,522,435,537,612,67,267,289,374,1155,1096,1130,1201,1270,1149,1083,441,829,816,782,816,794,1166,770,782,1083,771,771,688,988,1054,1212,600,677,711,915,501,582,608,514,744,501,514,713,612,826,801,673,626,1105,858,1012,989,801,885,934,1059,732,626,908,1131,1088,826,1016,0,0,172,25,713,374,626,180,295,267,339,530,175,62,73,537,67,256,1149,478,724,618,618,618,741,724,1238,1311,1299,1238,1238,1135,1198,1268,988,1224,1227,1227,1230,1198,909,896,986,872,973,1089,994,902,526,1135,909,612,716,896,713,796,946,785,716,920,805,1089,696,845,920,608,589,485,689,689,638,692,387,638,522,387,348,185,287,266,276,266,175,256,73,308,361,326,308,62,185,435,370,385,528,449,449,374,643,528,528,649,643,423,362,384,384,295,138,269,530,978,1031,915,1155,1181,1059,1178,1088,953,501,833,586,953,872,843,766,806,679,677,711,858,586,582,600,753,796,885,679,658,676,989,833,896,872,1096,1198,1370,1016,1125,1268,1201,1237,1270,1224,1054,1130,1268,1378,770,734,657,276,326,451,1238,988
115,247,150,294,449,423,439,439,449,873,851,1336,1435,383,422,92,146,738,205,387,933,791,959,831,1213,1156,1054,1130,821,727,671,771,760,948,820,460,362,667,497,410,562,637,92,292,314,399,1180,1121,1155,1226,1295,1174,1108,416,804,791,757,791,769,1191,745,757,1108,746,746,713,1013,1079,1237,625,702,736,940,526,607,583,489,769,501,489,688,587,851,826,648,651,1130,883,1037,1014,826,910,959,1084,757,651,933,1156,1113,851,1041,25,0,197,0,738,399,651,205,320,292,364,555,150,37,48,562,92,231,1174,503,749,643,643,643,766,749,1213,1336,1324,1213,1213,1110,1223,1293,1013,1249,1252,1252,1255,1223,884,871,961,877,948,1064,969,877,501,1110,884,587,691,871,688,771,921,760,691,895,780,1064,671,820,895,583,564,460,664,664,613,667,362,613,497,362,323,160,262,241,251,241,150,231,48,283,336,301,283,37,160,410,395,410,553,474,474,399,668,553,553,674,668,448,387,409,409,320,163,294,555,1003,1056,940,1180,1206,1084,1203,1113,978,526,858,611,978,897,868,791,831,704,702,736,883,611,607,625,778,821,910,704,683,701,1014,858,921,897,1121,1223,1395,1041,1150,1293,1226,1262,1295,1249,1079,1155,1293,1403,795,759,682,251,301,476,1213,1013
116,444,347,307,348,420,412,402,402,676,654,1240,1339,396,412,105,159,541,8,190,789,667,815,707,1227,1060,958,1034,1018,769,713,825,778,966,862,657,559,864,694,607,365,440,105,95,117,202,1084,1025,958,1029,1098,977,911,613,1001,988,954,988,966,994,900,954,911,943,943,516,816,882,1040,492,516,539,743,430,474,625,519,572,430,531,759,605,654,629,719,454,1034,686,941,918,629,713,815,988,560,454,789,1060,1017,654,945,105,172,0,197,541,202,454,8,123,95,167,358,347,234,245,365,0,428,977,348,552,446,446,446,569,552,1227,1240,1228,1227,1227,1124,1093,1163,816,1052,1156,1156,1159,1065,898,889,979,801,966,1082,1011,891,519,1124,898,605,709,889,759,825,974,778,709,937,822,1082,713,862,937,625,761,657,861,861,810,864,559,759,694,559,520,357,459,438,448,438,347,428,245,480,533,498,480,234,357,531,198,213,356,277,277,202,471,356,356,477,471,352,190,212,212,123,176,307,358,806,912,743,1084,1110,988,1107,1017,882,430,762,515,882,801,744,667,707,580,538,539,686,515,474,492,623,624,713,580,559,577,918,762,825,801,1020,1093,1265,945,1020,1163,1029,1065,1098,1052,882,958,1163,1273,598,562,485,448,498,279,1227,816
