,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421
315,4442,4427,1387,1489,2062,878,4876,2959,8098,8098,8240,8220,7942,8047,4414,4458,4284,6581,6344,3685,4897,5378,4971,5636,5590,5435,5435,5636,5668,5590,5668,3051,434,1990,1998,1904,1823,1719,1609,2009,1998,1904,3051,3051,2905,2932,4829,7451,7451,7451,6694,4778,4643,4778,413,1977,3396,3415,5494,5110,5520,3389,4284,3771,4414,6344,6106,6417,5811,5851,6648,6089,6369,7578,8064,7888,3771,4388,5921,6417,6726,4786,6227,6160,6160,6943,6903,1785,1705,1748,1522,1632,1365,1187,1228,1230,1187,1210,1075,1083,1379,5031,3180,4883,4868,4301,3943,4457,4457,2845,3388,2584,4909,3395,4828,2650,1924,2979,6259,6057,6089,4554,4971,5031,5726,2932,3388,3558,3125,2845,7481,7474,5636,8064,4768,7888,7810,5536,1023,1585,4786,6736,6726,3125,5054,4827,1767,1767,1723,1129,1230,1633,5782,1221,1351,5536,5399,5399,5183,4909,4804,4804,3395,1525,1585,4697,4615,4615,4581,4656,4057,4301,4458,4883,4827,4643,4372,4289,4659,5377,5347,4937,4528,6697,8262,8047,7084,6943,6648,6903,7084,7586,1489,1550,2303,1103,1103,1419,1359,1522,1633,1613,2421,1671,1938,1252,1359,1439,1249,1249,1388,1419,1484,1365,1484,2295,334,1388,2802,1129,279,7503,7250,7474,8364,6869,7250,4768,1667,6888,1705,5782,5749,1201,1379,7534,7929,7744,8008,8240,1218,1274,1287,931,2632,2584,2967,2708,1537,1614,931,1218,1018,1107,1189,1221,1343,1430,1430,1294,1343,1046,1140,1467,1228,1119,1075,1024,1189,1107,1018,792,1287,1352,1252,1140,4289,1024,1522,1294,1046,1151,1525,3205,1201,843,792,2708,1700,3372,1586,1700,2430,172,0,3205,4236,3336,4236,2802,172,334,2062,7368,4009,1350,3180,5884,6344,726,4445,4508,4508,2959,4009,3845,5002,3685,1924,3069,6977,4888,5855,5786,5854,4036,5110,1977,1632,6478,6396,4888,4659,4656,1719,1350,1632,1609,3532,6348,6057,5851,5770,5749,5802,6369,6615,5041,3865,4577,4828,808,1254,5124,4622,5378,5689,1482,2979,5183,4340,4340,7098,7142,7098,7142,4897,4937,4553,4036,4553,4528,4554,4788,4788,5884,5600,5520,5588,5588,2650,2204,1990,2204,6396,4581,3532,4043,3476,4189,4221,5272,5200,5272,5567,5567,3558,3865,4380,4221,4380,4395,3396,4395,726,808,3583,2905,3583,4057,1254,1823,5094,3476,3476,7586,7586,1439,3537,2295,4643
316,7491,7476,2918,3020,1331,3603,5424,6008,6534,6534,6676,6656,6378,6483,5191,5006,5490,5084,4918,4179,2874,3355,2948,4174,3938,4158,4414,4414,4016,3938,4016,6100,3483,5039,5047,4953,4872,4768,3453,5058,5047,4953,6100,6100,3426,3426,5377,6025,6025,6025,5268,5326,5191,5326,3462,5026,1373,2800,3471,3087,3497,6438,5565,5620,5490,4918,4782,4765,4159,4199,4998,4437,4346,6152,6638,6462,6133,4930,4309,4765,5074,2763,4204,4137,4137,5379,5339,3316,3236,3279,3053,3163,2896,2718,2759,2761,2718,2741,2606,2614,2910,3008,3674,5431,5416,4849,6305,4999,4999,3796,2970,809,7666,6444,4070,5699,4973,6028,4607,4405,4437,2531,2948,3008,3703,2970,2943,2315,2943,3552,6296,6289,4414,6638,5888,6462,6384,7313,2832,3116,2763,5084,5074,3552,3031,5321,3298,3298,3254,2660,2761,3164,4130,2172,2302,7313,7176,6519,7176,7392,7666,7771,6444,3056,3116,5817,5735,5735,5701,5776,4605,4849,5006,5431,5321,4493,7421,7338,5779,3725,3695,2914,2505,4674,6698,6483,5520,5379,5084,5339,5520,6022,3020,3081,809,2634,2634,2950,2890,3053,3164,3144,3372,3202,2889,2783,2890,2970,2780,2780,2919,2950,3015,2896,3015,3246,3059,2919,779,2660,3059,6318,6028,6289,6938,5647,6028,5888,3198,6183,3236,4130,4097,2732,2910,6108,6444,6180,6444,6676,2749,2805,2818,2375,5681,685,944,188,3068,3145,2462,2749,2286,2204,2172,1331,2874,2961,2961,2825,2874,2577,2671,2998,2759,2650,2606,2555,2204,2286,2375,2601,2818,2883,2783,2671,7338,2555,3053,2825,2577,2682,3056,188,2732,2462,2550,685,2651,355,2537,2651,3381,3221,3221,0,7285,6385,7285,779,3114,2601,1090,6183,4557,4399,3674,4232,4696,3775,5565,5628,5628,6008,4557,6894,7969,4179,4973,6118,5551,6008,4243,4174,4202,2013,3087,5026,4681,8255,8173,6008,5779,5776,4768,4399,4681,4658,1509,4696,4405,4199,4158,4097,4150,4346,4952,3018,3107,3819,3695,3857,4303,3101,5742,3355,3666,4531,6028,7392,4834,4834,5672,5716,5672,5716,2874,2914,2530,2013,2530,2505,2531,2765,2765,4232,3577,3497,3565,3565,5699,5253,5039,5253,8173,5701,1509,2315,3970,3431,3463,3249,3177,3249,3915,3915,2800,3107,3622,3463,3622,2372,1373,2372,3775,3857,4131,3453,4131,4605,4303,4872,5588,3970,3970,6022,6022,2970,6586,3246,5137
317,206,191,5279,5381,5954,4770,5730,3743,9116,9116,9258,9238,8960,9065,5198,5476,5068,7599,7362,4703,6883,7713,7306,6654,6608,6453,6453,6654,6686,6608,6686,3835,3510,2599,2588,2494,2413,2413,2627,2599,2588,2494,3835,3835,3923,3950,5683,8469,8469,8469,7712,5632,5497,5632,3802,2774,5867,4433,8101,7717,7855,4173,5068,4555,5198,7362,7124,7435,6829,6869,7666,7107,8519,8596,9082,8906,4555,5406,6939,7435,7744,7121,8562,8495,8495,7961,7921,5677,5597,5640,5414,5524,5257,5079,5120,5122,5079,5102,4967,4975,5271,7366,4198,5901,5722,5319,4727,5475,5475,5322,4406,6476,5693,4179,5846,3434,2312,3763,7277,7075,7107,6889,7306,7366,8061,3950,4406,4576,4433,5042,8265,8258,6654,9082,5552,8906,8828,6320,4915,5477,7121,7754,7744,5042,7352,5845,5659,5659,5615,5021,5122,5525,6800,5113,5243,6320,6183,6183,5967,5693,5588,5588,4179,5417,5477,5481,5399,5399,5365,5440,5075,5319,5476,5901,5845,5661,136,53,5443,6395,6365,7226,6863,8847,9280,9065,8102,7961,7666,7921,8102,8604,5381,5442,6195,4995,4995,5311,5251,5414,5525,5505,5998,5563,5830,5144,5251,5331,5141,5141,5280,5311,5376,5257,5376,5872,4226,5280,6432,5021,4171,8287,8268,8258,9382,7887,8152,5552,5559,7672,5597,6800,6767,5093,5271,8552,8947,8762,9026,9258,5110,5166,5179,4823,900,6476,6003,6600,5429,5506,4823,5110,4910,4999,5081,5113,5235,5322,5322,5186,5235,4938,5032,5359,5120,5011,4967,4916,5081,4999,4910,4684,5179,5244,5144,5032,53,4916,5414,5186,4938,5043,5417,7097,5093,4735,4684,6597,5592,7264,5478,5592,6007,3823,4064,7097,0,0,0,6597,4064,4226,5954,8152,5027,2886,4198,6902,7362,3510,5229,5292,5292,3743,5027,4629,5786,4703,1604,3853,7995,5672,6873,6804,6872,6371,7717,2775,2604,7262,7180,5672,5443,5440,2517,2627,2517,2604,5867,7366,7075,6869,6788,6767,6820,7913,7633,7648,4883,5595,5846,2982,2982,7459,5406,7713,8024,3018,3763,5967,5358,5358,8116,8160,8116,8160,7186,7226,6888,6371,6888,6863,6889,7123,7123,6902,7935,7855,7923,7923,3434,2988,2774,2988,7180,5365,5061,5061,4494,5207,5239,6365,6811,6811,6585,6585,4576,4883,5398,5239,5398,7002,6003,7002,3428,3428,4601,3923,4601,5075,2886,2312,6112,4494,4494,8604,8604,5331,4321,5322,5661
318,277,262,5350,5452,6025,4841,5801,3814,9187,9187,9329,9309,9031,9136,5269,5547,5139,7670,7433,4774,6954,7784,7377,6725,6679,6524,6524,6725,6757,6679,6757,3906,3581,2670,2659,2565,2484,2484,2698,2670,2659,2565,3906,3906,3994,4021,5754,8540,8540,8540,7783,5703,5568,5703,3873,2845,5938,4504,8172,7788,7926,4244,5139,4626,5269,7433,7195,7506,6900,6940,7737,7178,8590,8667,9153,8977,4626,5477,7010,7506,7815,7192,8633,8566,8566,8032,7992,5748,5668,5711,5485,5595,5328,5150,5191,5193,5150,5173,5038,5046,5342,7437,4269,5972,5793,5390,4798,5546,5546,5393,4477,6547,5764,4250,5917,3505,2383,3834,7348,7146,7178,6960,7377,7437,8132,4021,4477,4647,4504,5113,8336,8329,6725,9153,5623,8977,8899,6391,4986,5548,7192,7825,7815,5113,7423,5916,5730,5730,5686,5092,5193,5596,6871,5184,5314,6391,6254,6254,6038,5764,5659,5659,4250,5488,5548,5552,5470,5470,5436,5511,5146,5390,5547,5972,5916,5732,207,124,5514,6466,6436,7297,6934,8918,9351,9136,8173,8032,7737,7992,8173,8675,5452,5513,6266,5066,5066,5382,5322,5485,5596,5576,6069,5634,5901,5215,5322,5402,5212,5212,5351,5382,5447,5328,5447,5943,4297,5351,6503,5092,4242,8358,8339,8329,9453,7958,8223,5623,5630,7743,5668,6871,6838,5164,5342,8623,9018,8833,9097,9329,5181,5237,5250,4894,971,6547,6074,6671,5500,5577,4894,5181,4981,5070,5152,5184,5306,5393,5393,5257,5306,5009,5103,5430,5191,5082,5038,4987,5152,5070,4981,4755,5250,5315,5215,5103,124,4987,5485,5257,5009,5114,5488,7168,5164,4806,4755,6668,5663,7335,5549,5663,6078,3894,4135,7168,71,71,0,6668,4135,4297,6025,8223,5098,2957,4269,6973,7433,3581,5300,5363,5363,3814,5098,4700,5857,4774,1675,3924,8066,5743,6944,6875,6943,6442,7788,2846,2675,7333,7251,5743,5514,5511,2588,2698,2588,2675,5938,7437,7146,6940,6859,6838,6891,7984,7704,7719,4954,5666,5917,3053,3053,7530,5477,7784,8095,3089,3834,6038,5429,5429,8187,8231,8187,8231,7257,7297,6959,6442,6959,6934,6960,7194,7194,6973,8006,7926,7994,7994,3505,3059,2845,3059,7251,5436,5132,5132,4565,5278,5310,6436,6882,6882,6656,6656,4647,4954,5469,5310,5469,7073,6074,7073,3499,3499,4672,3994,4672,5146,2957,2383,6183,4565,4565,8675,8675,5402,4392,5393,5732
319,7062,7047,2586,2688,999,3271,4904,5579,6014,6014,6156,6136,5858,5963,4671,4486,4970,4564,4398,3659,2354,2835,2428,3654,3418,3638,3894,3894,3496,3418,3496,5671,3151,4610,4618,4524,4443,4339,2933,4629,4618,4524,5671,5671,2906,2906,4857,5505,5505,5505,4748,4806,4671,4806,3130,4597,853,2280,2951,2567,2977,6009,5045,5100,4970,4398,4262,4245,3639,3679,4478,3917,3826,5632,6118,5942,5613,4410,3789,4245,4554,2243,3684,3617,3617,4859,4819,2984,2904,2947,2721,2831,2564,2386,2427,2429,2386,2409,2274,2282,2578,2488,3154,4911,4896,4329,5785,4479,4479,3312,2450,477,7146,6015,3550,5270,4544,5599,4087,3885,3917,2011,2428,2488,3183,2450,2423,1795,2423,3032,5776,5769,3894,6118,5368,5942,5864,6793,2500,2784,2243,4564,4554,3032,2511,4801,2966,2966,2922,2328,2429,2832,3610,1840,1970,6793,6656,5999,6656,6872,7146,7251,6015,2724,2784,5297,5215,5215,5181,5256,4085,4329,4486,4911,4801,3973,6992,6909,5259,3205,3175,2394,1985,4154,6178,5963,5000,4859,4564,4819,5000,5502,2688,2749,477,2302,2302,2618,2558,2721,2832,2812,3040,2870,2557,2451,2558,2638,2448,2448,2587,2618,2683,2564,2683,2914,2727,2587,259,2328,2727,5798,5508,5769,6418,5127,5508,5368,2866,5663,2904,3610,3577,2400,2578,5588,5924,5660,5924,6156,2417,2473,2486,2043,5252,353,424,353,2736,2813,2130,2417,1954,1872,1840,999,2542,2629,2629,2493,2542,2245,2339,2666,2427,2318,2274,2223,1872,1954,2043,2269,2486,2551,2451,2339,6909,2223,2721,2493,2245,2350,2724,850,2400,2130,2218,259,2319,1017,2205,2319,3049,2889,2889,850,6856,5956,6856,0,2782,2269,758,5663,4037,4067,3154,3712,4176,3443,5045,5108,5108,5579,4037,6465,7449,3659,4544,5613,5031,5488,3723,3654,3682,1493,2567,4597,4252,7735,7653,5488,5259,5256,4339,4067,4252,4229,989,4176,3885,3679,3638,3577,3630,3826,4432,2498,2587,3299,3175,3525,3971,2581,5222,2835,3146,4199,5599,6872,4314,4314,5152,5196,5152,5196,2354,2394,2010,1493,2010,1985,2011,2245,2245,3712,3057,2977,3045,3045,5270,4824,4610,4824,7653,5181,989,1795,3450,2911,2943,2729,2657,2729,3395,3395,2280,2587,3102,2943,3102,1852,853,1852,3443,3525,3611,2933,3611,4085,3971,4443,5068,3450,3450,5502,5502,2638,6157,2914,4617
320,5233,5218,4873,4975,4518,4543,867,2278,5276,5276,5418,5398,5120,5225,634,449,933,3759,3522,1130,3929,4894,4487,2814,2948,2613,2613,2814,3246,3168,3246,2337,3283,2781,2789,2695,2614,2510,1104,2800,2789,2695,2337,2278,1104,1131,820,4629,4629,4629,3872,769,634,769,3575,2768,3048,1614,5282,4898,5036,2675,1008,1063,933,3522,3284,3813,3389,3429,3826,3284,5079,4756,5242,5066,1576,379,3099,3813,4122,4302,5355,5079,5288,4121,4081,5271,5191,5234,5008,5118,4851,4673,4714,4716,4673,4696,4561,4569,4865,4547,1379,874,859,292,1748,448,448,2503,1587,3996,3109,2681,3027,2697,2715,2408,3799,3629,3629,4070,4487,4547,5242,1131,1587,1757,1614,2223,4044,4037,2814,5242,1331,5066,4946,2756,4688,5071,4302,4132,4122,2223,4398,1637,5253,5253,5209,4615,4716,5119,3360,3997,3762,2756,2619,1962,2619,2835,3109,3214,2681,5011,5071,1260,1178,1178,1144,1219,48,292,449,874,1370,1821,5163,5080,1222,3191,3381,4272,4044,5407,5440,5225,4262,4121,3826,4081,4262,4764,4975,5036,3996,4589,4589,4905,4845,5008,5119,5099,3179,5157,3053,4738,4845,4925,4735,4735,4874,4905,4970,4851,4970,3053,3999,4874,3613,4615,3944,4066,4086,4037,5542,4047,3931,1331,5153,3451,5191,3360,3327,4687,4865,4712,5107,4922,5186,5418,4704,4760,4773,4330,3423,3872,3184,3872,5023,5100,4417,4704,4241,4159,4127,4127,4829,4916,4916,4780,4829,4532,4626,4953,4714,4605,4561,4510,4159,4241,4330,4457,4773,4838,4738,4626,5080,4510,5008,4780,4532,4637,5011,4369,4687,4417,4457,3778,3410,4536,3648,3648,3188,3596,3837,4369,5027,4127,5027,3778,3837,3999,4277,3931,0,2659,1339,3462,3522,3283,1008,1071,1071,2388,0,3131,3412,475,2715,1576,4155,1451,3033,2964,3033,3552,4898,2768,2423,3698,3616,1451,1222,1219,2510,2400,2423,2400,3048,3744,3635,3429,2948,3307,3255,4473,4193,4829,2064,2776,3027,2755,2755,4640,1185,4894,5205,2791,2337,2835,379,475,4276,4320,4276,4320,4232,4272,4069,3552,4069,4044,4070,4304,4304,3462,5116,5036,5104,5104,2388,2697,2781,2995,3616,1144,2242,2242,1130,2388,2420,3411,3857,3857,3168,3191,1757,2064,2579,2420,2579,4183,3184,4183,3201,3201,0,426,426,48,2659,2614,1370,1339,1339,4764,4764,4925,2823,2503,1637
321,3224,3209,2525,2627,3200,2016,3658,1741,6880,6880,7022,7002,6724,6829,3196,3240,3066,5363,5126,2467,4647,5477,5070,4418,4372,4217,4217,4418,4450,4372,4450,1833,756,772,780,686,605,501,391,791,780,686,1833,1833,1687,1714,3611,6233,6233,6233,5476,3560,3425,3560,1048,759,3631,2197,5865,5481,5619,2171,3066,2553,3196,5126,4888,5199,4593,4633,5430,4871,6283,6360,6846,6670,2553,3170,4703,5199,5508,4885,6326,6259,6259,5725,5685,2923,2843,2886,2660,2770,2503,2325,2366,2368,2325,2348,2213,2221,2517,5130,1962,3665,3650,3083,2725,3239,3239,3086,2170,3722,3691,2177,3610,1432,706,1761,5041,4839,4871,4653,5070,5130,5825,1714,2170,2340,2197,2806,6263,6256,4418,6846,3550,6670,6592,4318,2161,2723,4885,5518,5508,2806,5116,3609,2905,2905,2861,2267,2368,2771,4564,2359,2489,4318,4181,4181,3965,3691,3586,3586,2177,2663,2723,3479,3397,3397,3363,3438,2839,3083,3240,3665,3609,3425,3154,3071,3441,4159,4129,4990,4627,6611,7044,6829,5866,5725,5430,5685,5866,6368,2627,2688,3441,2241,2241,2557,2497,2660,2771,2751,3559,2809,3076,2390,2497,2577,2387,2387,2526,2557,2622,2503,2622,3433,1472,2526,3940,2267,1417,6285,6032,6256,7146,5651,6032,3550,2805,5670,2843,4564,4531,2339,2517,6316,6711,6526,6790,7022,2356,2412,2425,2069,1414,3722,3767,3846,2675,2752,2069,2356,2156,2245,2327,2359,2481,2568,2568,2432,2481,2184,2278,2605,2366,2257,2213,2162,2327,2245,2156,1930,2425,2490,2390,2278,3071,2162,2660,2432,2184,2289,2663,4343,2339,1981,1930,3846,2838,4510,2724,2838,3568,1069,1310,4343,3018,2118,3018,3940,1310,1472,3200,6150,2791,0,1962,4666,5126,756,3227,3290,3290,1741,2791,2627,3784,2467,706,1851,5759,3670,4637,4568,4636,4135,5481,759,414,5260,5178,3670,3441,3438,501,132,414,391,3631,5130,4839,4633,4552,4531,4584,5677,5397,5412,2647,3359,3610,228,228,5223,3404,5477,5788,0,1761,3965,3122,3122,5880,5924,5880,5924,4950,4990,4652,4135,4652,4627,4653,4887,4887,4666,5699,5619,5687,5687,1432,986,772,986,5178,3363,2825,2825,2258,2971,3003,4129,4575,4575,4349,4349,2340,2647,3162,3003,3162,4766,3767,4766,674,674,2365,1687,2365,2839,132,605,3876,2258,2258,6368,6368,2577,2319,3086,3425
322,3092,3077,2393,2495,3068,1884,3526,1609,6748,6748,6890,6870,6592,6697,3064,3108,2934,5231,4994,2335,4515,5345,4938,4286,4240,4085,4085,4286,4318,4240,4318,1701,624,640,648,554,473,369,259,659,648,554,1701,1701,1555,1582,3479,6101,6101,6101,5344,3428,3293,3428,916,627,3499,2065,5733,5349,5487,2039,2934,2421,3064,4994,4756,5067,4461,4501,5298,4739,6151,6228,6714,6538,2421,3038,4571,5067,5376,4753,6194,6127,6127,5593,5553,2791,2711,2754,2528,2638,2371,2193,2234,2236,2193,2216,2081,2089,2385,4998,1830,3533,3518,2951,2593,3107,3107,2954,2038,3590,3559,2045,3478,1300,574,1629,4909,4707,4739,4521,4938,4998,5693,1582,2038,2208,2065,2674,6131,6124,4286,6714,3418,6538,6460,4186,2029,2591,4753,5386,5376,2674,4984,3477,2773,2773,2729,2135,2236,2639,4432,2227,2357,4186,4049,4049,3833,3559,3454,3454,2045,2531,2591,3347,3265,3265,3231,3306,2707,2951,3108,3533,3477,3293,3022,2939,3309,4027,3997,4858,4495,6479,6912,6697,5734,5593,5298,5553,5734,6236,2495,2556,3309,2109,2109,2425,2365,2528,2639,2619,3427,2677,2944,2258,2365,2445,2255,2255,2394,2425,2490,2371,2490,3301,1340,2394,3808,2135,1285,6153,5900,6124,7014,5519,5900,3418,2673,5538,2711,4432,4399,2207,2385,6184,6579,6394,6658,6890,2224,2280,2293,1937,1282,3590,3635,3714,2543,2620,1937,2224,2024,2113,2195,2227,2349,2436,2436,2300,2349,2052,2146,2473,2234,2125,2081,2030,2195,2113,2024,1798,2293,2358,2258,2146,2939,2030,2528,2300,2052,2157,2531,4211,2207,1849,1798,3714,2706,4378,2592,2706,3436,937,1178,4211,2886,1986,2886,3808,1178,1340,3068,6018,2659,0,1830,4534,4994,624,3095,3158,3158,1609,2659,2495,3652,2335,574,1719,5627,3538,4505,4436,4504,4003,5349,627,282,5128,5046,3538,3309,3306,369,0,282,259,3499,4998,4707,4501,4420,4399,4452,5545,5265,5280,2515,3227,3478,96,96,5091,3272,5345,5656,132,1629,3833,2990,2990,5748,5792,5748,5792,4818,4858,4520,4003,4520,4495,4521,4755,4755,4534,5567,5487,5555,5555,1300,854,640,854,5046,3231,2693,2693,2126,2839,2871,3997,4443,4443,4217,4217,2208,2515,3030,2871,3030,4634,3635,4634,542,542,2233,1555,2233,2707,0,473,3744,2126,2126,6236,6236,2445,2187,2954,3293
323,4700,4685,4286,4388,3931,4010,2206,3217,4622,4622,4764,4744,4466,4571,1973,1788,2272,3105,2868,209,3275,4307,3900,2160,2294,1959,1959,2160,2592,2514,2592,3309,2750,2248,2256,2162,2081,1977,571,2267,2256,2162,3309,3309,544,296,2159,3975,3975,3975,3218,2108,1973,2108,3042,2235,2461,1027,4695,4311,4449,3647,2347,2402,2272,2868,2630,3159,2735,2775,3172,2630,4425,4102,4588,4412,2915,960,2445,3159,3468,3715,4701,4425,4634,3467,3427,4684,4604,4647,4421,4531,4264,4086,4127,4129,4086,4109,3974,3982,4278,3960,296,2114,2198,1631,3087,1029,1029,1916,1000,3409,4448,3653,2440,2908,2182,3237,3145,2975,2975,3483,3900,3960,4655,544,1000,1170,1027,1636,4042,4035,2160,4588,2670,4412,4334,4095,4155,4484,3715,3478,3468,1636,3744,1351,4666,4666,4622,4028,4129,4532,2706,3410,3175,4095,3958,3301,3958,4174,4448,4553,3653,4424,4484,2599,2517,2517,2483,2558,1387,1631,1788,1618,1351,1167,4630,4547,2561,2537,2727,3618,3457,4753,4786,4571,3608,3467,3172,3427,3608,4110,4388,4449,3409,4002,4002,4318,4258,4421,4532,4512,2592,4570,2466,4151,4258,4338,4148,4148,4287,4318,4383,4264,4383,2466,3466,4287,3026,4028,3411,4064,3774,4035,4888,3393,3774,2670,4566,3929,4604,2706,2673,4100,4278,4058,4453,4268,4532,4764,4117,4173,4186,3743,2890,3285,2597,3285,4436,4513,3830,4117,3654,3572,3540,3540,4242,4329,4329,4193,4242,3945,4039,4366,4127,4018,3974,3923,3572,3654,3743,3924,4186,4251,4151,4039,4547,3923,4421,4193,3945,4050,4424,3782,4100,3830,3918,3191,2823,3949,3061,3061,2601,3063,3304,3782,4494,3594,4494,3191,3304,3466,3690,3929,1339,2126,0,2808,2868,2750,2347,2410,2410,3217,960,4103,4751,209,2182,2915,3501,2790,2379,2310,2379,2965,4311,2235,1890,5037,4955,2790,2561,2558,1977,1867,1890,1867,2461,3090,2981,2775,2294,2653,2601,3819,3539,4242,1477,2189,2440,2222,2222,4053,2524,4307,4618,2258,3237,4174,864,864,3622,3666,3622,3666,3578,3618,3482,2965,3482,3457,3483,3717,3717,2808,4529,4449,4517,4517,2908,2462,2248,2462,4955,2483,1655,1655,0,1801,1833,2757,3203,3203,2514,2537,1170,1477,1992,1833,1992,3596,2597,3596,2668,2668,1249,571,1249,1387,2126,2081,1618,0,0,4110,4110,4338,3795,1916,1167
324,7108,7093,5728,5830,4193,6413,3431,4842,2302,2302,2444,2424,2146,2251,3198,3013,3497,852,686,1641,1055,2900,2493,530,294,514,770,550,135,216,216,4901,5158,4656,4664,4570,4489,4385,2979,4675,4664,4570,4901,4842,2952,2952,3384,1793,1793,1793,1036,3333,3198,3333,5450,4643,2723,2326,4957,4573,3042,5239,3572,3627,3497,686,550,533,33,33,766,205,1683,1920,2406,2230,4140,3350,528,533,842,1892,1959,1683,1892,1147,1107,6126,6046,6089,5863,5973,5706,5528,5569,5571,5528,5551,5416,5424,5720,2553,3104,2588,3423,3170,4312,3419,3419,3358,2496,3671,5673,5245,1056,5261,4590,4972,375,173,205,2076,2493,2553,3248,2496,2469,2326,2469,3078,2652,2645,770,2406,3895,2230,2152,5320,5642,5926,2308,852,842,3078,1524,1825,6108,6108,6064,5470,5571,5974,102,4852,4617,5320,5183,4526,5183,5399,5673,5778,5245,5866,5926,3824,3742,3742,3708,3783,3170,3013,2588,2092,1825,849,7038,6955,3786,317,507,1398,1524,2011,2466,2251,1288,1147,852,1107,1288,1790,5830,5891,3671,5444,5444,5760,5700,5863,5974,5954,4034,6012,3908,5593,5700,5780,5590,5590,5729,5760,5825,5706,5825,3908,5869,5729,3288,5470,5819,2674,2152,2645,2706,2003,2384,3019,6008,2539,6046,73,102,5542,5720,1876,2212,1948,2212,2444,5559,5615,5628,5185,5298,3547,2859,3547,5878,5955,5272,5559,5096,5014,4982,4193,5684,5771,5771,5635,5684,5387,5481,5808,5569,5460,5416,5365,5014,5096,5185,5411,5628,5693,5593,5481,6955,5365,5863,5635,5387,5492,5866,4044,5542,5272,5360,3453,4265,4211,4503,4503,4043,5471,5712,4044,6902,6002,6902,3453,5712,5411,3952,2539,3414,4534,2808,0,464,5158,3572,3635,3635,4952,3350,5695,5976,2599,4590,4140,1319,4015,462,462,240,2050,4573,4643,4298,6262,6180,4015,3786,3783,4385,4275,4298,4275,2219,464,173,0,514,135,188,1077,797,4504,2019,1056,537,4630,4630,2646,3749,2900,3211,4666,4901,5399,3254,3254,1440,1484,1440,1484,1358,1398,1358,1702,1702,2050,2076,2310,2310,0,3122,3042,3110,3110,4952,4870,4656,4870,6180,3708,2723,2811,2599,1663,1663,537,983,983,294,317,2019,1695,1307,1504,1504,3858,2859,3858,5076,5076,3462,2979,3657,3414,4534,4489,2092,2808,2808,1790,1790,5780,5387,3358,1641
